"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-26 18:38:00,1025.80,32.0,8.1,35,1,336,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:43:00,1025.90,32.0,7.5,34,4,355,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:48:00,1025.90,32.0,8.1,35,5,291,1025.24,31.0,6.4,34,2.1,300
2018-12-26 18:53:00,1025.90,32.0,8.1,35,6,325,1025.45,32.2,8.7,36,2.0,296
2018-12-26 18:58:00,1025.90,32.0,8.1,35,4,340,1025.45,32.2,8.7,36,2.0,296
2018-12-26 19:03:00,1026.00,32.0,8.7,37,7,349,1025.45,32.2,8.7,36,2.0,296
2018-12-26 19:08:00,1026.00,32.0,8.7,37,6,342,1025.45,32.2,8.7,36,2.0,296
2018-12-26 19:13:00,1026.20,32.0,9.3,38,6,340,1025.45,32.2,8.7,36,2.0,296
2018-12-26 19:18:00,1026.20,32.0,9.3,38,3,309,1025.45,32.2,8.7,36,2.0,296
2018-12-26 19:23:00,1026.20,32.0,9.9,39,7,329,1025.44,32.2,8.7,36,2.0,296
2018-12-26 19:28:00,1026.30,32.0,11.0,41,6,352,1025.44,32.2,8.7,36,2.0,296
2018-12-26 19:33:00,1026.40,32.0,11.0,41,8,335,1025.44,32.2,8.7,36,2.0,296
2018-12-26 19:38:00,1026.40,32.0,11.0,41,4,352,1025.42,32.2,8.7,36,2.0,296
2018-12-26 19:43:00,1026.40,32.0,11.5,42,4,24,1025.42,32.2,8.7,36,2.0,296
2018-12-26 19:48:00,1026.50,32.0,12.1,43,6,330,1025.42,32.2,8.7,36,2.0,296
2018-12-26 19:58:00,1026.60,32.0,12.6,43,6,341,1025.94,32.2,11.2,41,2.2,326
2018-12-26 20:03:00,1026.60,32.0,12.1,43,8,326,1025.94,32.2,11.2,41,2.3,326
2018-12-26 20:08:00,1026.60,31.0,11.7,43,6,314,1025.94,32.2,11.2,41,2.3,326
2018-12-26 20:13:00,1026.60,32.0,12.6,43,2,347,1025.94,32.2,11.2,41,2.3,326
2018-12-26 20:18:00,1026.80,31.0,11.7,43,6,23,1025.94,32.2,11.2,41,2.2,326
2018-12-26 20:23:00,1026.80,31.0,12.2,45,5,328,1025.94,32.2,11.2,41,2.2,326
2018-12-26 20:28:00,1026.70,31.0,12.2,45,2,347,1025.94,32.2,11.2,41,2.3,326
2018-12-26 20:33:00,1026.90,31.0,12.7,45,4,55,1025.94,32.2,11.2,41,2.2,326
2018-12-26 20:38:00,1027.00,31.0,12.7,45,4,317,1025.93,32.2,11.2,41,2.2,326
2018-12-26 20:43:00,1027.00,30.0,12.2,46,3,327,1025.93,32.2,11.2,41,2.3,326
2018-12-26 20:48:00,1026.90,30.0,12.2,46,3,333,1025.93,32.2,11.2,41,2.3,326
2018-12-26 20:53:00,1027.00,30.0,12.7,48,1,318,1026.42,30.7,11.8,44,2.2,323
2018-12-26 20:58:00,1027.00,30.0,12.7,48,2,39,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:03:00,1027.00,29.0,12.3,49,5,316,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:13:00,1027.00,29.0,12.7,50,2,323,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:18:00,1027.10,29.0,12.7,50,1,333,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:23:00,1027.10,29.0,13.2,50,1,305,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:28:00,1027.20,28.0,12.2,51,0,34,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:33:00,1027.30,28.0,12.7,52,0,333,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:38:00,1027.30,28.0,12.7,52,0,24,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:43:00,1027.40,28.0,12.7,52,0,325,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:48:00,1027.30,28.0,13.1,53,0,328,1026.42,30.7,11.8,44,2.2,323
2018-12-26 21:53:00,1027.20,28.0,13.1,53,0,308,1026.87,28.5,12.5,50,0.7,319
2018-12-26 21:58:00,1027.10,27.0,12.6,54,0,0,1026.87,28.5,12.5,50,0.7,284
2018-12-26 22:03:00,1027.10,27.0,12.6,54,0,0,1026.87,28.5,12.5,50,0.7,284
2018-12-26 22:08:00,1027.40,27.0,13.0,54,1,324,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:13:00,1027.70,27.0,13.0,54,2,344,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:18:00,1027.70,27.0,13.0,54,1,24,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:23:00,1027.80,27.0,13.0,54,1,308,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:33:00,1027.70,27.0,13.4,56,1,352,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:38:00,1027.90,27.0,13.4,56,4,331,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:43:00,1028.00,27.0,13.4,56,0,326,1026.87,28.5,12.5,50,0.7,319
2018-12-26 22:48:00,1028.10,27.0,13.4,56,0,0,1026.87,28.5,12.5,50,0.7,284
2018-12-26 22:53:00,1028.20,26.0,12.9,56,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 22:58:00,1028.10,26.0,12.9,56,0,321,1027.51,27.0,13.7,56,0.7,291
2018-12-26 23:03:00,1028.00,26.0,12.9,56,0,308,1027.51,27.0,13.7,56,0.7,291
2018-12-26 23:08:00,1028.10,26.0,13.3,58,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:13:00,1028.10,26.0,13.3,58,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:18:00,1028.10,26.0,13.3,58,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:23:00,1028.20,25.0,12.7,58,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:28:00,1028.20,25.0,12.7,58,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:33:00,1028.20,25.0,13.1,59,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:38:00,1028.30,24.0,12.5,61,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:43:00,1028.20,24.0,12.9,62,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:48:00,1028.20,24.0,13.3,63,0,0,1027.51,27.0,13.7,56,0.7,256
2018-12-26 23:58:00,1028.30,23.0,13.0,65,0,274,,,,,,
2018-12-27 00:03:00,1028.20,23.0,13.4,65,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:08:00,1028.30,23.0,13.7,66,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:13:00,1028.30,23.0,13.7,66,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:18:00,1028.20,23.0,14.4,68,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:23:00,1028.10,23.0,14.7,70,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:28:00,1028.20,23.0,14.4,68,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:33:00,1028.10,23.0,14.4,68,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:38:00,1028.10,23.0,14.7,70,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:43:00,1028.20,23.0,14.7,70,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:48:00,1028.10,23.0,14.7,70,0,0,1027.83,25.9,14.0,60,0.8,243
2018-12-27 00:53:00,1028.10,22.0,13.4,68,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:03:00,1028.20,22.0,14.4,72,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:08:00,1028.20,22.0,14.7,72,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:13:00,1028.20,22.0,15.0,73,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:18:00,1028.20,22.0,15.0,73,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:23:00,1028.10,22.0,15.0,73,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:28:00,1028.10,22.0,14.7,72,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:33:00,1028.10,22.0,14.4,72,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:38:00,1028.00,22.0,14.4,72,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:43:00,1028.00,22.0,14.4,72,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:48:00,1028.00,22.0,15.0,73,0,0,1027.66,25.1,14.5,63,0.3,253
2018-12-27 01:53:00,1028.00,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 01:58:00,1028.00,23.0,16.3,75,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:03:00,1027.90,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:08:00,1027.90,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:13:00,1027.90,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:18:00,1027.90,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:23:00,1027.80,23.0,15.7,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:28:00,1027.80,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:33:00,1027.90,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:38:00,1027.80,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:43:00,1027.90,23.0,16.3,75,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:48:00,1027.80,23.0,16.0,73,0,0,1027.56,24.6,14.5,64,0.2,244
2018-12-27 02:53:00,1027.90,23.0,16.0,73,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 02:58:00,1027.90,23.0,16.0,73,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:03:00,1028.00,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:08:00,1027.90,23.0,16.0,73,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:13:00,1027.90,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:18:00,1027.90,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:23:00,1027.80,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:28:00,1027.80,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:33:00,1027.90,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:38:00,1027.90,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:43:00,1027.80,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:48:00,1027.80,23.0,16.3,75,0,0,1027.36,25.2,15.7,66,0.2,197
2018-12-27 03:53:00,1027.80,23.0,16.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 03:58:00,1027.80,23.0,16.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:03:00,1027.90,23.0,16.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:08:00,1028.10,23.0,16.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:13:00,1028.10,24.0,17.2,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:18:00,1028.10,24.0,17.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:28:00,1028.20,24.0,17.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:33:00,1028.20,24.0,17.6,75,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:38:00,1028.30,24.0,16.6,72,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:43:00,1028.40,24.0,16.3,72,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:48:00,1028.40,24.0,15.7,70,0,0,1027.46,25.3,16.6,69,0.4,236
2018-12-27 04:53:00,1028.40,25.0,16.9,71,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 04:58:00,1028.60,25.0,16.9,71,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:03:00,1028.50,25.0,16.9,71,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:08:00,1028.60,25.0,16.3,69,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:13:00,1028.60,25.0,16.3,69,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:18:00,1028.80,25.0,17.3,72,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:23:00,1028.80,25.0,16.9,71,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:28:00,1028.80,25.0,16.9,71,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:33:00,1028.90,25.0,16.9,71,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:38:00,1029.00,25.0,17.3,72,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:43:00,1029.20,25.0,17.6,73,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:48:00,1029.40,25.0,17.3,72,0,0,1027.93,25.4,16.3,67,0.2,190
2018-12-27 05:53:00,1029.50,25.0,16.9,71,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 05:58:00,1029.70,25.0,16.3,69,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 06:03:00,1029.70,25.0,15.9,67,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 06:08:00,1029.70,25.0,15.9,67,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 06:13:00,1029.70,25.0,15.3,66,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 06:18:00,1029.70,25.0,15.3,66,0,334,1028.94,25.5,16.9,69,0.8,344
2018-12-27 06:23:00,1029.90,26.0,15.9,64,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 06:28:00,1029.90,26.0,15.9,64,1,0,1028.94,25.5,16.9,69,0.8,344
2018-12-27 06:33:00,1030.10,26.0,16.2,65,1,65,1028.94,25.5,16.9,69,0.8,344
2018-12-27 06:38:00,1030.20,26.0,16.6,67,0,63,1028.94,25.5,16.9,69,0.8,344
2018-12-27 06:43:00,1030.40,26.0,16.6,67,0,95,1028.94,25.5,16.9,69,0.8,344
2018-12-27 06:48:00,1030.30,26.0,16.9,67,0,0,1028.94,25.5,16.9,69,0.8,309
2018-12-27 06:53:00,1030.30,26.0,17.2,69,1,359,1029.82,25.1,17.0,70,0.9,338
2018-12-27 06:58:00,1030.40,26.0,17.2,69,2,318,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:03:00,1030.40,26.0,17.2,69,2,345,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:08:00,1030.40,26.0,17.2,69,2,22,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:13:00,1030.40,26.0,17.2,69,4,342,1029.82,25.1,17.0,70,0.8,338
2018-12-27 07:18:00,1030.50,26.0,17.2,69,4,351,1029.82,25.1,17.0,70,0.8,338
2018-12-27 07:23:00,1030.50,26.0,17.2,69,4,343,1029.82,25.1,17.0,70,0.8,338
2018-12-27 07:28:00,1030.50,26.0,17.2,69,3,8,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:33:00,1030.50,25.0,16.6,69,1,271,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:38:00,1030.60,25.0,16.6,69,2,338,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:43:00,1030.70,25.0,16.6,69,3,44,1029.82,25.1,17.0,70,0.9,338
2018-12-27 07:48:00,1030.70,25.0,16.3,69,4,330,1029.82,25.1,17.0,70,0.8,338
2018-12-27 07:53:00,1030.60,25.0,15.6,66,4,107,1030.27,24.1,16.3,71,1.5,333
2018-12-27 07:58:00,1030.70,26.0,15.9,64,10,333,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:03:00,1030.90,26.0,15.5,64,6,323,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:08:00,1031.00,26.0,15.5,64,3,351,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:13:00,1031.00,26.0,15.5,64,3,305,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:18:00,1031.10,25.0,14.6,64,2,345,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:23:00,1031.20,25.0,13.8,62,6,26,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:28:00,1031.20,26.0,14.4,60,7,345,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:33:00,1031.20,26.0,14.4,60,6,335,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:38:00,1031.20,26.0,14.1,60,8,30,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:43:00,1031.20,26.0,13.7,58,9,22,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:48:00,1031.30,26.0,14.1,60,6,40,1030.27,24.1,16.3,71,1.5,333
2018-12-27 08:53:00,1031.30,25.0,13.1,59,5,351,1030.95,23.8,14.9,68,2.0,336
2018-12-27 08:58:00,1031.30,25.0,13.5,61,6,39,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:03:00,1031.20,25.0,13.8,62,4,359,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:08:00,1031.20,25.0,14.2,63,2,334,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:13:00,1031.30,25.0,14.2,63,4,330,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:18:00,1031.30,24.0,13.6,64,3,349,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:23:00,1031.20,24.0,14.0,65,6,349,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:28:00,1031.20,24.0,14.3,66,5,36,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:33:00,1031.20,24.0,14.7,67,5,359,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:38:00,1031.30,24.0,14.7,67,4,23,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:43:00,1031.40,24.0,14.7,67,3,37,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:48:00,1031.60,24.0,15.0,68,4,15,1030.95,23.8,14.9,68,2.0,336
2018-12-27 09:53:00,1031.70,23.0,14.0,68,1,34,1031.48,23.0,14.1,68,1.9,4
2018-12-27 09:58:00,1032.00,23.0,14.4,68,3,355,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:03:00,1032.00,23.0,14.7,70,5,63,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:08:00,1032.20,23.0,15.0,70,3,49,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:13:00,1032.40,22.0,14.1,70,2,69,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:18:00,1032.70,22.0,14.4,72,4,75,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:23:00,1032.80,22.0,14.4,72,1,37,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:28:00,1033.00,21.0,13.7,73,1,37,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:33:00,1033.20,21.0,14.0,74,1,52,1031.48,23.0,14.1,68,1.9,4
2018-12-27 10:38:00,1033.40,21.0,14.3,74,2,39,1031.61,23.0,14.1,68,1.9,4
2018-12-27 10:43:00,1033.60,20.0,13.4,74,1,70,1031.61,23.0,14.1,68,1.9,4
2018-12-27 10:48:00,1033.80,20.0,13.4,74,0,56,1031.44,23.0,14.1,68,2.0,4
2018-12-27 10:53:00,1033.90,20.0,13.1,74,0,58,1033.31,21.5,11.8,65,1.7,7
2018-12-27 10:58:00,1034.00,20.0,12.8,72,1,46,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:03:00,1034.00,19.0,11.8,73,1,56,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:08:00,1034.20,19.0,11.8,73,0,30,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:13:00,1034.20,19.0,11.8,73,1,68,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:18:00,1034.30,19.0,11.2,70,3,31,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:23:00,1034.40,19.0,10.9,70,1,323,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:28:00,1034.60,19.0,10.5,68,3,44,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:33:00,1034.70,18.0,9.2,68,2,51,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:38:00,1034.80,18.0,8.9,66,2,43,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:43:00,1034.90,18.0,8.9,66,1,38,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:48:00,1035.00,18.0,8.9,66,2,96,1033.31,21.5,11.8,65,1.7,7
2018-12-27 11:53:00,1035.00,18.0,8.9,66,1,12,1034.77,19.3,9.7,65,1.4,6
2018-12-27 11:58:00,1035.20,17.0,7.6,65,1,53,1034.77,19.3,9.7,65,1.4,6
2018-12-27 12:03:00,1035.40,17.0,7.6,65,0,30,1034.77,19.3,9.7,65,1.4,6
2018-12-27 12:08:00,1035.60,17.0,8.0,66,0,0,1034.77,19.3,9.7,65,1.3,332
2018-12-27 12:13:00,1035.70,17.0,8.0,66,0,0,1034.77,19.3,9.7,65,1.3,332
2018-12-27 12:18:00,1035.90,16.0,7.3,67,0,0,1034.77,19.3,9.7,65,1.3,332
2018-12-27 12:23:00,1036.00,16.0,7.7,68,0,6,1034.77,19.3,9.7,65,1.4,6
2018-12-27 12:28:00,1036.00,16.0,8.0,69,0,340,1034.77,19.3,9.7,65,1.4,6
2018-12-27 12:33:00,1036.00,16.0,7.7,68,0,345,1034.64,19.3,9.7,65,1.4,6
2018-12-27 12:38:00,1036.10,17.0,8.6,68,0,0,1034.64,19.3,9.7,65,1.3,332
2018-12-27 12:43:00,1036.20,17.0,8.3,67,0,0,1034.64,19.3,9.7,65,1.3,332
2018-12-27 12:48:00,1036.20,16.0,7.7,68,0,0,1034.64,19.3,9.7,65,1.3,332
2018-12-27 12:58:00,1036.50,16.0,7.7,68,0,356,1035.76,18.5,9.3,66,1.3,13
2018-12-27 13:03:00,1036.50,17.0,8.6,68,0,60,1035.76,18.5,9.3,66,1.3,13
2018-12-27 13:08:00,1036.60,17.0,8.3,67,0,0,1035.76,18.5,9.3,66,1.3,339
2018-12-27 13:13:00,1036.50,17.0,8.3,67,0,0,1035.76,18.5,9.3,66,1.3,339
2018-12-27 13:18:00,1036.60,17.0,8.0,66,1,53,1035.76,18.5,9.3,66,1.4,13
2018-12-27 13:23:00,1036.80,18.0,8.6,66,1,83,1035.76,18.5,9.3,66,1.4,13
2018-12-27 13:28:00,1036.90,18.0,7.9,64,1,56,1035.76,18.5,9.3,66,1.4,13
2018-12-27 13:33:00,1036.90,18.0,7.6,63,1,92,1035.76,18.5,9.4,66,1.4,13
2018-12-27 13:38:00,1036.80,19.0,8.5,63,0,0,1035.76,18.5,9.3,66,1.3,339
2018-12-27 13:43:00,1036.90,19.0,8.5,63,1,82,1035.76,18.5,9.3,66,1.4,13
2018-12-27 13:48:00,1036.90,19.0,8.2,62,2,47,1035.76,18.5,9.3,66,1.3,13
2018-12-27 13:53:00,1037.00,19.0,7.8,61,4,85,1036.45,19.5,9.7,65,0.8,12
2018-12-27 13:58:00,1036.90,19.0,7.4,59,4,117,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:03:00,1037.00,19.0,7.4,59,1,46,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:08:00,1036.90,19.0,7.1,58,1,60,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:13:00,1037.00,20.0,8.0,59,2,71,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:18:00,1036.90,20.0,8.0,59,1,75,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:23:00,1036.90,20.0,7.2,57,3,357,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:28:00,1036.80,21.0,7.4,55,2,330,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:33:00,1036.80,21.0,6.6,53,4,38,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:38:00,1036.80,21.0,6.6,53,3,325,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:43:00,1036.90,21.0,6.2,52,6,330,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:48:00,1037.00,21.0,6.2,52,4,27,1036.45,19.5,9.7,65,0.8,12
2018-12-27 14:53:00,1037.00,22.0,7.1,52,3,316,1036.62,22.9,8.2,52,1.0,341
2018-12-27 14:58:00,1037.10,22.0,7.1,52,5,328,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:03:00,1037.10,22.0,6.7,50,4,298,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:08:00,1037.00,22.0,6.7,50,6,331,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:13:00,1037.00,22.0,6.7,50,1,326,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:18:00,1036.90,23.0,7.2,49,5,340,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:23:00,1036.90,23.0,7.2,49,3,330,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:28:00,1036.80,23.0,7.2,49,3,23,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:33:00,1036.90,23.0,6.7,48,2,0,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:38:00,1036.90,24.0,7.2,47,2,301,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:43:00,1036.70,24.0,7.2,47,0,0,1036.62,22.9,8.2,52,1.0,306
2018-12-27 15:48:00,1036.50,24.0,6.7,47,0,41,1036.62,22.9,8.2,52,1.0,341
2018-12-27 15:53:00,1036.50,25.0,7.7,47,4,58,1036.26,25.6,9.0,48,0.9,339
2018-12-27 15:58:00,1036.60,25.0,7.7,47,3,8,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:03:00,1036.60,25.0,7.7,47,4,323,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:08:00,1036.30,25.0,7.7,47,3,346,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:13:00,1036.40,26.0,8.1,45,3,304,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:18:00,1036.20,26.0,8.1,45,1,330,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:23:00,1036.30,26.0,8.1,45,1,330,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:28:00,1036.20,26.0,8.1,45,2,301,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:33:00,1036.10,26.0,7.6,45,1,338,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:38:00,1036.00,26.0,7.1,43,3,356,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:43:00,1035.80,27.0,8.0,43,3,333,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:48:00,1035.80,27.0,8.0,43,2,354,1036.26,25.6,9.0,48,0.9,339
2018-12-27 16:58:00,1035.80,27.0,7.0,42,3,316,1035.48,27.4,8.9,45,1.4,342
