"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-09-13 07:23:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:28:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:33:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:38:00,1025.90,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:43:00,1026.00,62.0,61.1,97,0,0,1025.04,63.2,61.2,93,0.1,248
2018-09-13 07:48:00,1025.90,62.0,61.1,97,0,0,1025.03,63.2,61.2,93,0.1,248
2018-09-13 07:53:00,1026.00,62.0,61.1,97,0,0,1025.37,63.0,61.1,93,0.3,172
2018-09-13 07:58:00,1025.90,62.0,61.1,97,0,0,1025.36,63.0,61.1,93,0.3,172
2018-09-13 08:03:00,1025.70,62.0,61.1,97,0,0,1025.36,63.0,61.1,93,0.3,172
2018-09-13 08:08:00,1025.60,62.0,61.1,97,0,0,1025.36,63.0,61.1,93,0.3,172
2018-09-13 08:13:00,1025.70,62.0,61.1,97,0,0,1025.36,63.0,61.1,93,0.3,172
2018-09-13 08:18:00,1025.70,62.0,61.1,97,0,0,1025.37,63.0,61.1,93,0.3,172
2018-09-13 08:23:00,1025.70,62.0,61.1,97,0,0,1025.37,63.0,61.1,93,0.3,172
2018-09-13 08:28:00,1025.80,62.0,61.1,97,0,0,1025.38,63.0,61.1,93,0.3,172
2018-09-13 08:33:00,1025.80,62.0,61.1,97,0,0,1025.38,63.0,61.1,93,0.3,172
2018-09-13 08:38:00,1025.90,62.0,61.4,98,0,0,1025.38,63.0,61.1,93,0.3,172
2018-09-13 08:43:00,1025.80,62.0,61.4,98,0,0,1025.38,63.0,61.1,93,0.3,172
2018-09-13 08:48:00,1025.80,62.0,61.4,98,0,0,1025.38,63.0,61.1,93,0.3,172
2018-09-13 08:53:00,1025.80,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 08:58:00,1025.90,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:03:00,1025.90,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:08:00,1026.00,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:13:00,1026.00,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:18:00,1026.00,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:23:00,1026.10,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:28:00,1026.20,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:33:00,1026.20,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:38:00,1026.20,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:43:00,1026.20,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:48:00,1026.20,62.0,61.4,98,0,0,1025.13,62.8,61.5,95,0.0,308
2018-09-13 09:53:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 09:59:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:03:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:08:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:13:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:18:00,1026.30,62.0,61.4,98,0,0,1025.42,62.9,61.4,94,0.3,313
2018-09-13 10:23:00,1026.30,62.0,61.4,98,0,0,1025.42,62.9,61.4,94,0.3,313
2018-09-13 10:28:00,1026.30,62.0,61.4,98,0,0,1025.42,62.9,61.4,94,0.3,313
2018-09-13 10:33:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:38:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:43:00,1026.20,62.0,61.4,98,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:48:00,1026.30,63.0,62.4,97,0,0,1025.39,62.9,61.4,94,0.3,313
2018-09-13 10:53:00,1026.40,63.0,62.4,97,0,0,1025.63,63.0,62.1,96,0.2,241
2018-09-13 10:58:00,1026.30,63.0,62.4,97,0,0,1025.63,63.0,62.1,96,0.2,241
2018-09-13 11:03:00,1026.50,63.0,62.4,97,0,0,1025.60,63.0,62.1,96,0.2,241
2018-09-13 11:08:00,1026.50,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:13:00,1026.40,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:18:00,1026.60,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:23:00,1026.70,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:28:00,1026.70,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:33:00,1026.70,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:38:00,1026.70,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:43:00,1026.60,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:48:00,1026.70,63.0,62.4,97,0,0,1025.59,63.0,62.1,96,0.2,241
2018-09-13 11:53:00,1026.70,64.0,63.4,97,0,0,1025.94,64.1,63.0,96,0.5,245
2018-09-13 11:58:00,1026.70,64.0,63.4,97,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:03:00,1026.80,64.0,63.4,97,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:08:00,1026.90,64.0,63.4,97,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:13:00,1026.90,64.0,63.4,97,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:23:00,1026.90,65.0,64.4,97,0,0,1025.94,64.1,63.0,96,0.5,245
2018-09-13 12:28:00,1026.90,65.0,64.4,97,0,0,1025.94,64.1,63.0,96,0.5,245
2018-09-13 12:33:00,1027.00,65.0,64.4,97,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:38:00,1026.90,65.0,64.1,96,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:43:00,1026.90,65.0,64.1,96,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:48:00,1026.90,65.0,64.1,96,0,0,1025.93,64.1,63.0,96,0.5,245
2018-09-13 12:53:00,1026.90,66.0,65.1,96,0,0,1026.44,65.3,63.7,94,0.4,235
2018-09-13 12:58:00,1026.90,66.0,64.8,95,0,0,1026.44,65.3,63.7,94,0.4,235
2018-09-13 13:03:00,1026.90,66.0,64.8,95,0,0,1026.45,65.3,63.7,94,0.4,235
2018-09-13 13:08:00,1026.90,66.0,64.8,95,0,0,1026.45,65.3,63.7,94,0.4,235
2018-09-13 13:13:00,1027.00,67.0,65.5,95,0,0,1026.45,65.3,63.7,94,0.4,235
2018-09-13 13:18:00,1027.00,67.0,65.5,95,0,0,1026.44,65.3,63.7,94,0.4,235
2018-09-13 13:23:00,1026.90,68.0,65.9,92,0,349,1026.44,65.3,63.7,94,0.4,269
2018-09-13 13:28:00,1027.00,68.0,65.9,92,0,0,1026.44,65.3,63.7,94,0.4,235
2018-09-13 13:33:00,1027.00,68.0,65.6,91,0,0,1026.44,65.3,63.7,94,0.4,235
2018-09-13 13:38:00,1027.00,69.0,66.6,91,0,0,1026.44,65.3,63.7,94,0.4,235
2018-09-13 13:43:00,1026.90,69.0,66.3,91,0,0,1026.44,65.1,63.7,94,0.4,235
2018-09-13 13:48:00,1026.90,69.0,65.6,89,0,0,1026.44,65.1,63.7,95,0.4,235
2018-09-13 13:53:00,1027.00,69.0,65.6,89,0,0,1026.53,67.9,64.4,88,0.4,323
2018-09-13 13:58:00,1027.00,70.0,66.3,87,1,264,1026.53,68.0,64.4,88,0.4,358
2018-09-13 14:03:00,1027.00,70.0,66.3,87,0,255,1026.36,68.0,64.4,88,0.4,358
2018-09-13 14:08:00,1026.90,70.0,66.6,88,0,0,1026.36,68.0,64.4,88,0.4,323
2018-09-13 14:13:00,1026.90,71.0,66.9,87,0,0,1026.53,68.0,64.4,88,0.4,323
2018-09-13 14:18:00,1027.00,71.0,66.9,87,0,0,1026.53,68.0,64.4,88,0.4,323
2018-09-13 14:23:00,1027.00,72.0,67.9,86,0,0,1026.53,68.0,64.4,88,0.4,323
2018-09-13 14:28:00,1027.00,72.0,67.2,84,0,239,1026.53,68.0,64.4,88,0.4,358
2018-09-13 14:33:00,1027.00,72.0,67.2,84,0,0,1026.53,68.0,64.4,88,0.4,323
2018-09-13 14:38:00,1027.00,72.0,67.2,84,0,0,1026.53,68.0,64.4,88,0.4,323
2018-09-13 14:43:00,1026.90,72.0,67.2,84,0,226,1026.53,68.0,64.4,88,0.4,358
2018-09-13 14:48:00,1026.90,72.0,67.2,84,0,236,1026.53,67.9,64.4,88,0.4,358
2018-09-13 14:53:00,1026.90,72.0,67.2,84,0,273,1026.16,69.6,65.4,86,0.3,128
2018-09-13 14:58:00,1026.90,72.0,67.6,85,0,0,1026.16,69.6,65.3,86,0.3,94
2018-09-13 15:03:00,1026.90,72.0,67.6,85,0,266,1026.16,69.6,65.3,86,0.3,128
2018-09-13 15:08:00,1026.80,72.0,67.2,84,0,352,1026.16,69.6,65.4,86,0.3,128
2018-09-13 15:13:00,1026.70,72.0,67.6,85,1,210,1026.16,69.6,65.3,86,0.3,128
2018-09-13 15:18:00,1026.60,72.0,67.2,84,0,255,1026.16,69.6,65.4,86,0.3,128
2018-09-13 15:23:00,1026.50,73.0,67.9,84,0,212,1026.16,69.6,65.4,86,0.3,128
2018-09-13 15:28:00,1026.50,73.0,67.9,84,0,0,1026.16,69.6,65.4,86,0.3,94
2018-09-13 15:33:00,1026.40,73.0,67.9,84,0,0,1026.16,69.6,65.4,86,0.3,94
2018-09-13 15:38:00,1026.40,73.0,67.5,82,1,278,1026.16,69.6,65.3,86,0.3,128
2018-09-13 15:43:00,1026.40,73.0,67.5,82,0,0,1026.16,69.6,65.3,86,0.3,94
2018-09-13 15:48:00,1026.40,73.0,67.5,82,0,273,1026.16,69.6,65.3,86,0.3,128
2018-09-13 15:53:00,1026.40,73.0,67.5,82,0,281,1025.53,72.5,65.9,79,0.2,242
2018-09-13 15:58:00,1026.40,74.0,68.1,81,0,0,1025.53,72.5,65.9,79,0.2,207
2018-09-13 16:03:00,1026.40,74.0,67.8,81,1,203,1025.53,72.5,65.9,79,0.2,242
2018-09-13 16:08:00,1026.30,74.0,68.1,81,0,166,1025.53,72.5,65.9,79,0.2,242
2018-09-13 16:13:00,1026.30,74.0,68.1,81,0,0,1025.53,72.5,65.9,79,0.2,207
2018-09-13 16:18:00,1026.30,74.0,67.8,81,0,274,1025.53,72.5,65.9,79,0.2,242
2018-09-13 16:23:00,1026.40,74.0,68.1,81,0,0,1025.53,72.5,65.9,79,0.2,207
2018-09-13 16:28:00,1026.30,75.0,68.4,80,0,0,1025.53,72.5,65.9,79,0.2,207
2018-09-13 16:33:00,1026.20,75.0,68.0,78,0,0,1025.53,72.5,65.9,79,0.2,207
2018-09-13 16:38:00,1026.20,75.0,68.0,78,1,243,1025.53,72.5,65.9,79,0.2,242
2018-09-13 16:43:00,1026.20,75.0,68.0,78,0,229,1025.53,72.5,65.9,79,0.2,242
2018-09-13 16:48:00,1026.10,76.0,68.6,78,0,201,1025.52,72.5,65.9,79,0.2,242
2018-09-13 16:53:00,1026.10,76.0,68.6,78,0,297,1025.30,74.2,66.8,77,1.0,158
2018-09-13 16:58:00,1026.00,76.0,68.6,78,0,211,1025.30,74.2,66.8,77,1.0,158
2018-09-13 17:03:00,1025.90,76.0,68.2,76,1,232,1025.13,74.2,66.8,77,1.0,158
2018-09-13 17:08:00,1025.90,76.0,68.6,78,3,255,1025.13,74.2,66.8,77,1.0,158
2018-09-13 17:13:00,1025.80,76.0,69.0,78,0,193,1025.13,74.2,66.8,77,1.0,158
2018-09-13 17:18:00,1025.90,76.0,68.6,78,1,211,1025.13,74.2,66.8,77,1.0,158
2018-09-13 17:23:00,1025.90,75.0,67.7,77,1,127,1025.13,74.2,66.8,77,1.0,158
2018-09-13 17:28:00,1025.90,75.0,67.7,77,0,0,1025.13,74.2,66.8,77,1.0,123
2018-09-13 17:33:00,1025.80,76.0,69.0,78,0,0,1025.30,74.2,66.8,77,1.0,123
2018-09-13 17:38:00,1025.70,76.0,68.2,76,1,226,1025.30,74.2,66.8,77,1.0,158
2018-09-13 17:43:00,1025.80,77.0,68.8,76,1,222,1025.30,74.2,66.8,77,1.0,158
2018-09-13 17:48:00,1025.80,77.0,68.5,74,0,266,1025.31,74.2,66.8,77,1.0,158
2018-09-13 17:53:00,1025.70,77.0,69.2,76,0,0,1024.91,74.5,66.9,77,0.8,156
2018-09-13 17:58:00,1025.60,77.0,68.8,76,0,256,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:03:00,1025.50,77.0,68.5,74,1,286,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:08:00,1025.50,78.0,68.6,72,1,219,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:13:00,1025.30,78.0,69.0,73,0,304,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:23:00,1025.20,79.0,69.6,72,0,211,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:28:00,1025.30,79.0,68.8,70,0,264,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:33:00,1025.30,79.0,69.2,71,0,167,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:38:00,1025.20,79.0,69.2,71,1,217,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:43:00,1025.10,79.0,68.8,70,1,239,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:48:00,1025.10,79.0,69.2,71,0,203,1024.91,74.5,66.9,77,0.8,191
2018-09-13 18:53:00,1025.00,79.0,68.4,70,1,233,1024.66,75.5,67.2,75,1.3,168
2018-09-13 18:58:00,1025.00,79.0,69.2,71,3,221,1024.66,75.5,67.2,75,1.3,168
2018-09-13 19:03:00,1025.00,79.0,69.2,71,1,290,1024.66,75.5,67.2,75,1.3,168
2018-09-13 19:08:00,1024.90,78.0,69.0,73,0,0,1024.66,75.5,67.2,75,1.3,133
2018-09-13 19:13:00,1024.80,78.0,69.0,73,0,217,1024.66,75.5,67.2,75,1.3,168
2018-09-13 19:18:00,1024.90,78.0,68.2,71,1,183,1024.66,75.5,67.2,75,1.3,168
2018-09-13 19:23:00,1024.90,78.0,68.2,71,2,155,1024.66,75.5,67.2,75,1.3,168
2018-09-13 19:28:00,1024.80,77.0,68.5,74,1,215,1024.66,75.5,67.1,75,1.3,168
2018-09-13 19:33:00,1024.90,77.0,68.8,76,0,186,1024.66,75.5,67.1,75,1.3,168
2018-09-13 19:38:00,1024.80,77.0,68.5,74,2,239,1024.66,75.5,67.1,75,1.3,168
2018-09-13 19:43:00,1024.90,78.0,69.4,74,1,224,1024.66,75.5,67.1,75,1.3,168
2018-09-13 19:48:00,1024.90,78.0,69.4,74,0,174,1024.67,75.5,67.1,75,1.3,168
2018-09-13 19:53:00,1024.80,79.0,69.6,72,2,211,1024.11,76.0,67.4,74,1.5,190
2018-09-13 19:58:00,1024.80,79.0,69.6,72,3,195,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:03:00,1024.70,79.0,69.2,71,2,204,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:08:00,1024.70,79.0,69.6,72,0,0,1024.11,76.0,67.4,74,1.5,155
2018-09-13 20:13:00,1024.80,79.0,69.2,71,1,201,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:18:00,1024.80,79.0,69.6,72,1,218,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:23:00,1024.80,79.0,70.0,73,0,228,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:28:00,1024.70,78.0,69.0,73,1,245,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:33:00,1024.60,78.0,69.8,75,0,0,1024.11,76.0,67.4,74,1.5,155
2018-09-13 20:38:00,1024.60,78.0,69.4,74,1,97,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:43:00,1024.60,78.0,69.4,74,2,215,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:48:00,1024.60,78.0,69.4,74,1,215,1024.11,76.0,67.4,74,1.5,190
2018-09-13 20:53:00,1024.50,78.0,69.0,73,2,213,1023.84,76.3,67.3,73,1.2,174
2018-09-13 20:58:00,1024.40,78.0,69.0,73,1,210,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:03:00,1024.40,78.0,69.0,73,0,0,1023.84,75.8,67.3,75,1.2,140
2018-09-13 21:08:00,1024.50,79.0,69.2,71,0,269,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:13:00,1024.50,79.0,69.2,71,0,250,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:18:00,1024.50,79.0,69.2,71,2,283,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:23:00,1024.50,78.0,69.0,73,2,180,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:28:00,1024.50,78.0,69.4,74,0,207,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:33:00,1024.60,78.0,69.4,74,0,0,1023.84,75.8,67.3,75,1.2,140
2018-09-13 21:38:00,1024.60,77.0,68.5,74,2,241,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:43:00,1024.60,77.0,68.8,76,1,225,1023.84,75.8,67.3,75,1.2,174
2018-09-13 21:48:00,1024.70,77.0,68.8,76,0,210,1023.84,76.3,67.3,73,1.2,174
2018-09-13 21:53:00,1024.80,77.0,69.6,78,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 21:58:00,1024.80,77.0,69.6,78,0,228,1024.03,72.8,67.2,82,1.2,183
2018-09-13 22:03:00,1024.80,76.0,69.4,79,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:08:00,1024.80,75.0,68.8,80,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:13:00,1024.90,75.0,69.1,82,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:18:00,1024.90,74.0,68.5,83,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:23:00,1024.80,74.0,68.8,84,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:28:00,1024.80,73.0,68.2,84,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:33:00,1025.00,73.0,68.5,85,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:38:00,1025.00,73.0,68.5,85,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:43:00,1024.90,72.0,67.9,86,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:48:00,1024.90,72.0,68.2,87,0,0,1024.03,72.8,67.2,82,1.2,149
2018-09-13 22:53:00,1024.90,71.0,67.6,89,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 22:58:00,1024.80,71.0,67.6,89,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:03:00,1024.80,70.0,66.9,89,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:08:00,1024.80,70.0,67.2,90,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:13:00,1024.80,69.0,66.6,91,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:18:00,1024.90,69.0,66.6,91,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:23:00,1024.90,69.0,66.6,91,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:28:00,1025.00,68.0,65.9,92,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:33:00,1025.10,68.0,65.9,92,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:38:00,1025.10,68.0,66.2,93,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:43:00,1025.10,67.0,65.2,93,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:48:00,1025.30,67.0,65.2,93,0,0,1024.12,69.5,65.9,88,0.5,168
2018-09-13 23:58:00,1025.30,66.0,64.5,94,0,199,,,,,,
2018-09-14 00:03:00,1025.30,66.0,64.5,94,0,0,1024.41,66.9,64.0,90,0.8,168
2018-09-14 00:08:00,1025.30,66.0,64.5,94,0,0,1024.41,66.9,64.0,90,0.8,168
2018-09-14 00:13:00,1025.40,66.0,64.8,95,0,0,1024.90,66.0,63.5,91,0.8,170
2018-09-14 00:18:00,1025.50,65.0,63.8,96,0,0,1024.88,66.0,63.5,91,0.8,170
2018-09-14 00:23:00,1025.50,65.0,63.8,96,0,0,1024.88,66.0,63.5,91,0.8,170
2018-09-14 00:28:00,1025.50,65.0,63.8,96,0,0,1024.88,66.0,63.5,91,0.8,170
2018-09-14 00:33:00,1025.50,65.0,63.8,96,0,0,1024.88,66.0,63.5,91,0.8,170
2018-09-14 00:38:00,1025.40,65.0,64.1,96,0,0,1024.88,66.0,63.5,91,0.8,170
2018-09-14 00:43:00,1025.40,65.0,64.1,96,0,0,1024.72,65.2,63.1,93,0.2,227
2018-09-14 00:48:00,1025.50,65.0,64.1,96,0,0,1024.70,65.2,63.1,93,0.2,227
2018-09-14 00:53:00,1025.50,64.0,63.1,97,0,0,1024.70,65.2,63.1,93,0.2,227
2018-09-14 00:58:00,1025.50,65.0,64.1,96,0,0,1024.70,65.2,63.1,93,0.2,227
2018-09-14 01:03:00,1025.50,64.0,63.1,97,0,0,1024.70,65.2,63.1,93,0.2,227
2018-09-14 01:08:00,1025.40,64.0,63.1,97,0,0,1024.70,65.2,63.1,93,0.2,227
2018-09-14 01:13:00,1025.40,64.0,63.1,97,0,0,1024.85,64.6,62.3,92,0.1,186
2018-09-14 01:18:00,1025.40,64.0,63.1,97,0,0,1024.86,64.6,62.3,92,0.1,186
2018-09-14 01:23:00,1025.40,63.0,62.1,96,0,0,1024.86,64.6,62.3,92,0.1,186
2018-09-14 01:28:00,1025.40,63.0,62.1,96,0,0,1024.86,64.6,62.3,92,0.1,186
2018-09-14 01:33:00,1025.40,63.0,62.4,97,0,0,1024.86,64.6,62.3,92,0.1,186
2018-09-14 01:38:00,1025.40,63.0,62.4,97,0,0,1024.86,64.6,62.3,92,0.1,186
2018-09-14 01:43:00,1025.40,63.0,62.4,97,0,0,1024.63,63.8,62.2,94,0.2,241
2018-09-14 01:48:00,1025.40,63.0,62.4,97,0,0,1024.63,63.8,62.2,94,0.2,241
2018-09-14 01:53:00,1025.40,63.0,62.4,97,0,0,1024.63,63.8,62.2,94,0.2,241
2018-09-14 01:58:00,1025.40,63.0,62.4,97,0,0,1024.63,63.8,62.2,94,0.2,241
2018-09-14 02:03:00,1025.40,63.0,62.4,97,0,0,1024.46,63.8,62.2,94,0.2,241
2018-09-14 02:08:00,1025.30,63.0,62.4,97,0,0,1024.46,63.8,62.2,94,0.2,241
2018-09-14 02:13:00,1025.30,63.0,62.4,97,0,0,1024.93,63.2,61.5,94,0.1,226
2018-09-14 02:18:00,1025.40,62.0,61.4,98,0,0,1024.93,63.2,61.5,94,0.1,226
2018-09-14 02:23:00,1025.40,62.0,61.4,98,0,0,1024.93,63.2,61.5,94,0.1,226
2018-09-14 02:28:00,1025.40,62.0,61.4,98,0,0,1024.93,63.2,61.5,94,0.1,226
2018-09-14 02:33:00,1025.40,62.0,61.4,98,0,0,1024.93,63.2,61.5,94,0.1,226
2018-09-14 02:38:00,1025.40,61.0,60.4,97,0,0,1024.93,63.2,61.5,94,0.1,226
2018-09-14 02:43:00,1025.40,61.0,60.4,97,0,0,1024.63,63.1,61.3,93,0.3,239
2018-09-14 02:48:00,1025.40,61.0,60.4,97,0,0,1024.63,63.1,61.3,93,0.3,239
2018-09-14 02:53:00,1025.30,61.0,60.4,97,0,0,1024.63,63.1,61.3,93,0.3,239
2018-09-14 02:58:00,1025.40,61.0,60.4,97,0,0,1024.63,63.1,61.3,93,0.3,239
2018-09-14 03:03:00,1025.40,61.0,60.4,97,0,0,1024.65,63.1,61.3,93,0.3,239
2018-09-14 03:08:00,1025.30,61.0,60.4,97,0,0,1024.65,63.1,61.3,93,0.3,239
2018-09-14 03:13:00,1025.30,61.0,60.4,97,0,0,1024.90,62.2,60.4,93,0.7,239
2018-09-14 03:18:00,1025.30,61.0,60.4,97,0,0,1024.90,62.2,60.4,93,0.7,239
2018-09-14 03:23:00,1025.30,61.0,60.4,97,0,0,1024.90,62.2,60.4,93,0.7,239
2018-09-14 03:28:00,1025.20,60.0,59.4,97,0,0,1024.90,62.2,60.4,93,0.7,239
2018-09-14 03:33:00,1025.20,60.0,59.4,97,0,0,1024.90,62.2,60.4,93,0.7,239
2018-09-14 03:38:00,1025.20,60.0,59.4,97,0,0,1024.90,62.2,60.4,93,0.7,239
2018-09-14 03:43:00,1025.10,60.0,59.4,97,0,0,1024.40,61.4,60.1,95,0.2,261
2018-09-14 03:48:00,1025.10,60.0,59.4,97,0,0,1024.40,61.4,60.1,95,0.2,261
2018-09-14 03:53:00,1025.10,59.0,58.4,97,0,0,1024.40,61.4,60.1,95,0.2,261
2018-09-14 03:58:00,1025.10,59.0,58.4,97,0,0,1024.40,61.4,60.1,95,0.2,261
2018-09-14 04:03:00,1025.00,59.0,58.4,97,0,0,1024.40,61.4,60.1,95,0.2,261
2018-09-14 04:08:00,1025.10,59.0,58.4,97,0,0,1024.40,61.4,60.1,95,0.2,261
2018-09-14 04:13:00,1025.10,59.0,58.4,97,0,0,1024.63,59.3,59.3,99,0.1,285
2018-09-14 04:18:00,1025.10,59.0,58.4,97,0,0,1024.62,59.3,59.3,99,0.1,285
2018-09-14 04:23:00,1025.10,59.0,58.4,97,0,0,1024.63,60.7,59.3,94,0.1,285
2018-09-14 04:28:00,1025.20,59.0,58.4,97,0,0,1024.46,60.7,59.3,94,0.1,285
2018-09-14 04:33:00,1025.20,59.0,58.4,97,0,0,1024.47,60.7,59.3,94,0.1,285
2018-09-14 04:38:00,1025.20,59.0,58.7,98,0,0,1024.47,59.8,59.3,98,0.1,285
2018-09-14 04:43:00,1025.30,59.0,58.7,98,0,0,1024.49,59.6,59.3,98,0.1,258
2018-09-14 04:48:00,1025.30,59.0,58.4,97,0,0,1024.48,59.6,59.3,98,0.1,258
2018-09-14 04:53:00,1025.30,58.0,57.4,98,0,0,1024.48,60.3,59.3,96,0.1,258
2018-09-14 04:58:00,1025.20,58.0,57.4,98,0,0,1024.48,60.3,59.3,96,0.1,258
2018-09-14 05:03:00,1025.20,58.0,57.4,98,0,0,1024.32,60.3,59.3,96,0.1,258
2018-09-14 05:08:00,1025.20,58.0,57.4,98,0,0,1024.32,60.3,59.3,96,0.1,258
2018-09-14 05:13:00,1025.20,58.0,57.7,99,0,0,1024.73,60.1,58.7,94,0.1,18
2018-09-14 05:18:00,1025.20,58.0,57.7,99,0,0,1024.72,60.1,58.7,94,0.1,18
