"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-04-28 08:48:00,1007.60,46.0,45.5,98,0,0,1006.98,46.2,45.6,97,0.0,19
2018-04-28 08:53:00,1007.60,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 08:58:00,1007.50,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:03:00,1007.50,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:08:00,1007.50,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:13:00,1007.50,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:18:00,1007.60,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:23:00,1007.50,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:28:00,1007.60,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:33:00,1007.80,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:38:00,1007.80,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:43:00,1007.90,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:48:00,1007.90,46.0,45.5,98,0,0,1007.00,46.2,45.6,97,0.0,345
2018-04-28 09:53:00,1008.00,46.0,45.5,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 09:58:00,1008.00,46.0,45.5,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:03:00,1007.90,46.0,45.5,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:08:00,1008.00,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:13:00,1008.00,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:18:00,1008.00,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:23:00,1007.90,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:28:00,1007.90,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:33:00,1007.90,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:38:00,1008.00,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:43:00,1008.00,46.0,45.7,98,0,312,1007.40,45.9,45.6,98,0.3,103
2018-04-28 10:48:00,1008.00,46.0,45.7,98,0,0,1007.40,45.9,45.6,98,0.3,68
2018-04-28 10:53:00,1007.90,46.0,45.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 10:58:00,1007.90,46.0,45.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:03:00,1007.80,46.0,45.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:08:00,1007.80,46.0,45.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:13:00,1007.90,46.0,45.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:18:00,1008.00,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:23:00,1008.00,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:28:00,1008.00,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:33:00,1008.00,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:38:00,1008.20,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:43:00,1008.20,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:48:00,1008.30,47.0,46.7,98,0,0,1007.43,46.2,46.0,99,0.1,343
2018-04-28 11:53:00,1008.30,47.0,46.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 11:58:00,1008.20,47.0,46.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:03:00,1008.40,47.0,46.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:08:00,1008.50,48.0,47.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:13:00,1008.60,48.0,47.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:18:00,1008.60,48.0,47.7,98,0,274,1007.74,47.1,46.8,98,0.1,109
2018-04-28 12:23:00,1008.50,48.0,47.7,98,0,271,1007.74,47.1,46.8,98,0.1,109
2018-04-28 12:28:00,1008.40,48.0,47.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:33:00,1008.50,48.0,47.7,98,0,283,1007.74,47.1,46.8,98,0.1,109
2018-04-28 12:38:00,1008.50,48.0,47.7,98,0,300,1007.74,47.1,46.8,98,0.1,109
2018-04-28 12:43:00,1008.30,48.0,47.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:48:00,1008.20,48.0,47.7,98,0,0,1007.74,47.1,46.8,98,0.1,75
2018-04-28 12:53:00,1008.30,48.0,47.7,98,0,0,1008.12,48.0,47.6,98,0.3,203
2018-04-28 12:58:00,1008.50,49.0,48.7,98,0,294,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:03:00,1008.50,49.0,48.7,98,0,221,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:08:00,1008.60,49.0,48.5,98,0,0,1008.12,48.0,47.6,98,0.3,203
2018-04-28 13:13:00,1008.80,49.0,48.5,98,0,0,1008.12,48.0,47.6,98,0.3,203
2018-04-28 13:18:00,1009.00,49.0,48.5,98,1,266,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:23:00,1008.90,49.0,48.5,98,0,254,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:28:00,1009.00,49.0,48.5,98,0,250,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:33:00,1009.00,49.0,48.5,98,0,235,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:38:00,1009.10,49.0,48.5,98,0,278,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:43:00,1009.20,50.0,49.5,98,0,193,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:48:00,1009.20,50.0,49.5,98,0,221,1008.12,48.0,47.6,98,0.3,238
2018-04-28 13:53:00,1009.10,50.0,49.2,96,1,329,1008.67,50.4,48.8,94,1.0,262
2018-04-28 13:58:00,1009.10,50.0,49.2,96,0,293,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:03:00,1009.10,50.0,48.9,95,0,197,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:08:00,1009.20,51.0,49.9,96,0,0,1008.67,50.4,48.8,94,1.0,228
2018-04-28 14:13:00,1009.10,51.0,49.6,95,0,250,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:18:00,1009.20,51.0,49.6,95,0,0,1008.67,50.4,48.8,94,1.0,228
2018-04-28 14:23:00,1009.30,52.0,50.6,94,0,0,1008.67,50.4,48.8,94,1.0,228
2018-04-28 14:28:00,1009.40,52.0,50.0,93,0,271,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:33:00,1009.40,53.0,50.4,90,0,248,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:38:00,1009.50,53.0,50.1,89,0,273,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:43:00,1009.60,54.0,51.1,89,0,0,1008.67,50.4,48.8,94,1.0,228
2018-04-28 14:48:00,1009.60,54.0,50.8,88,2,289,1008.67,50.4,48.8,94,1.0,262
2018-04-28 14:53:00,1009.50,54.0,50.8,88,0,0,1008.98,53.6,49.5,85,2.1,233
2018-04-28 14:58:00,1009.50,54.0,50.5,88,3,329,1008.98,53.6,49.5,85,2.1,268
2018-04-28 15:03:00,1009.50,54.0,50.5,88,1,169,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:08:00,1009.40,55.0,51.2,86,1,287,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:13:00,1009.50,56.0,51.2,83,2,263,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:18:00,1009.60,56.0,50.6,81,1,208,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:23:00,1009.60,57.0,51.6,82,0,141,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:28:00,1009.50,58.0,51.9,79,2,291,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:33:00,1009.50,58.0,51.2,78,2,238,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:38:00,1009.50,58.0,51.2,78,1,312,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:43:00,1009.60,59.0,51.4,75,3,233,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:48:00,1009.60,60.0,52.0,74,2,299,1008.98,54.0,49.5,84,2.1,268
2018-04-28 15:53:00,1009.50,59.0,51.1,74,2,332,1009.03,56.0,49.5,78,0.8,215
2018-04-28 15:58:00,1009.50,59.0,52.1,78,1,319,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:03:00,1009.40,60.0,52.4,75,0,292,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:08:00,1009.50,60.0,51.3,73,2,263,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:13:00,1009.50,61.0,50.4,68,4,275,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:18:00,1009.60,60.0,52.0,74,2,231,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:23:00,1009.50,58.0,51.5,78,1,167,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:28:00,1009.60,58.0,51.5,78,2,163,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:33:00,1009.50,56.0,50.2,80,3,101,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:38:00,1009.60,56.0,50.9,83,1,95,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:43:00,1009.50,56.0,50.9,83,0,0,1009.03,56.0,49.5,78,0.8,180
2018-04-28 16:48:00,1009.60,57.0,51.2,81,3,209,1009.03,56.0,49.5,78,0.8,215
2018-04-28 16:53:00,1009.50,57.0,51.6,82,0,257,1008.91,59.1,49.8,71,1.7,200
2018-04-28 16:58:00,1009.40,58.0,52.2,80,0,256,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:03:00,1009.40,58.0,51.2,78,1,99,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:08:00,1009.40,58.0,51.9,79,3,109,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:13:00,1009.40,57.0,50.9,79,3,156,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:18:00,1009.40,57.0,50.9,79,4,89,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:23:00,1009.40,57.0,50.9,79,5,75,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:28:00,1009.30,56.0,50.2,80,5,191,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:33:00,1009.40,56.0,50.6,81,3,122,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:38:00,1009.50,56.0,50.9,83,3,122,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:43:00,1009.60,57.0,51.6,82,4,160,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:48:00,1009.60,58.0,51.9,79,3,238,1008.91,59.1,49.8,71,1.7,200
2018-04-28 17:53:00,1009.60,58.0,51.5,78,3,290,1008.83,59.9,49.2,67,2.3,188
2018-04-28 17:58:00,1009.60,58.0,51.2,78,4,125,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:03:00,1009.50,57.0,50.5,78,5,145,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:08:00,1009.70,57.0,50.9,79,2,122,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:13:00,1009.60,57.0,50.9,79,3,250,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:18:00,1009.50,58.0,52.2,80,0,100,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:23:00,1009.60,58.0,51.2,78,4,98,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:28:00,1009.60,59.0,52.5,78,0,299,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:33:00,1009.60,59.0,51.1,74,3,159,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:38:00,1009.60,59.0,51.4,75,4,216,1008.83,59.8,49.2,68,2.3,188
2018-04-28 18:43:00,1009.60,60.0,52.0,74,3,179,1008.83,59.9,49.2,67,2.3,188
2018-04-28 18:48:00,1009.60,60.0,51.7,74,3,181,1008.83,59.9,49.2,67,2.3,188
2018-04-28 18:53:00,1009.80,60.0,52.0,74,2,171,1009.02,60.9,49.1,65,3.0,156
2018-04-28 18:58:00,1009.80,60.0,52.4,75,2,71,1009.02,60.9,49.1,65,3.0,156
2018-04-28 19:03:00,1009.90,60.0,51.7,74,2,166,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:08:00,1009.90,59.0,51.1,74,3,113,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:13:00,1009.90,60.0,52.4,75,1,154,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:18:00,1009.70,60.0,52.0,74,2,65,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:23:00,1009.80,59.0,51.1,74,4,118,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:28:00,1009.80,59.0,51.1,74,2,156,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:33:00,1009.90,59.0,51.4,75,3,94,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:38:00,1009.80,58.0,50.5,76,2,136,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:43:00,1009.90,58.0,50.8,77,2,107,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:48:00,1009.80,58.0,50.8,77,3,107,1009.02,60.8,49.1,65,3.0,156
2018-04-28 19:53:00,1009.80,59.0,52.1,78,2,146,1009.21,60.4,49.6,67,2.2,151
2018-04-28 19:58:00,1009.80,59.0,51.8,77,2,189,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:03:00,1009.80,59.0,51.1,74,2,163,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:08:00,1009.80,59.0,50.7,73,2,150,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:13:00,1009.90,59.0,50.7,73,3,134,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:18:00,1010.00,59.0,51.4,75,1,177,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:23:00,1010.00,59.0,51.1,74,1,113,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:28:00,1010.10,59.0,51.1,74,3,151,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:33:00,1010.30,58.0,50.5,76,3,238,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:38:00,1010.20,58.0,50.5,76,2,146,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:43:00,1010.10,58.0,50.8,77,1,206,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:48:00,1010.10,57.0,49.9,76,3,224,1009.21,60.4,49.6,67,2.2,151
2018-04-28 20:53:00,1010.10,57.0,50.2,78,0,226,1009.47,58.5,49.6,72,2.6,167
2018-04-28 20:58:00,1010.00,57.0,50.2,78,3,139,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:03:00,1010.10,56.0,49.2,78,2,158,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:08:00,1010.20,56.0,49.2,78,3,240,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:13:00,1010.30,56.0,49.6,79,3,118,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:18:00,1010.40,56.0,49.6,79,4,117,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:23:00,1010.50,55.0,49.3,81,4,173,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:28:00,1010.50,55.0,49.6,81,2,117,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:33:00,1010.40,55.0,49.6,81,2,162,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:38:00,1010.50,55.0,49.6,81,3,109,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:43:00,1010.40,55.0,49.6,81,1,70,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:48:00,1010.10,55.0,49.6,81,1,119,1009.47,58.5,49.6,72,2.6,167
2018-04-28 21:53:00,1009.90,54.0,48.6,82,2,119,1009.41,55.2,49.2,80,2.5,172
2018-04-28 21:58:00,1009.80,54.0,49.0,82,1,113,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:03:00,1009.60,54.0,49.3,83,1,122,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:13:00,1009.70,54.0,49.3,83,1,145,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:18:00,1009.70,54.0,49.6,84,0,156,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:23:00,1009.70,53.0,48.3,83,3,221,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:28:00,1010.00,52.0,47.6,84,1,217,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:33:00,1010.00,52.0,47.9,85,1,160,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:38:00,1010.10,52.0,48.2,86,2,160,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:43:00,1010.20,51.0,47.3,87,2,162,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:48:00,1010.30,51.0,47.3,87,1,136,1009.41,55.2,49.2,80,2.5,172
2018-04-28 22:53:00,1010.30,50.0,46.6,88,1,228,1009.59,52.0,47.6,85,1.4,145
2018-04-28 22:58:00,1010.30,50.0,46.9,89,0,198,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:03:00,1010.10,50.0,47.2,89,0,188,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:08:00,1010.30,49.0,46.2,90,0,0,1009.59,52.0,47.6,85,1.4,111
2018-04-28 23:13:00,1010.50,49.0,46.5,91,0,115,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:18:00,1010.60,49.0,46.8,92,0,107,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:23:00,1010.70,48.0,45.8,92,1,123,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:28:00,1010.60,48.0,45.8,92,1,102,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:33:00,1010.60,47.0,45.1,92,0,121,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:38:00,1010.80,47.0,45.4,93,0,0,1009.59,52.0,47.6,85,1.4,111
2018-04-28 23:43:00,1010.90,47.0,45.4,93,0,175,1009.59,52.0,47.6,85,1.4,145
2018-04-28 23:48:00,1011.00,47.0,45.6,94,0,0,1009.59,52.0,47.6,85,1.4,111
2018-04-28 23:58:00,1010.80,46.0,44.6,95,0,137,,,,,,
2018-04-29 00:03:00,1010.80,46.0,44.6,95,0,122,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:08:00,1010.90,46.0,44.9,95,0,132,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:13:00,1010.90,46.0,44.9,95,0,169,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:18:00,1010.90,46.0,44.9,95,0,0,1010.20,48.8,46.1,90,1.0,121
2018-04-29 00:23:00,1010.90,46.0,44.9,95,0,156,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:28:00,1011.10,46.0,44.9,95,0,125,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:33:00,1011.10,46.0,45.2,97,0,212,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:38:00,1011.20,46.0,45.2,97,0,0,1010.20,48.8,46.1,90,1.0,121
2018-04-29 00:43:00,1011.30,46.0,45.2,97,0,0,1010.20,48.8,46.1,90,1.0,121
2018-04-29 00:48:00,1011.40,46.0,45.2,97,0,155,1010.20,48.8,46.1,90,1.0,156
2018-04-29 00:53:00,1011.30,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 00:58:00,1011.30,46.0,45.2,97,0,141,1010.81,46.8,45.1,93,0.6,113
2018-04-29 01:03:00,1011.10,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:08:00,1011.30,46.0,45.2,97,0,154,1010.81,46.8,45.1,93,0.6,113
2018-04-29 01:13:00,1011.40,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:18:00,1011.50,46.0,45.2,97,0,153,1010.81,46.8,45.1,93,0.6,113
2018-04-29 01:23:00,1011.50,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:28:00,1011.30,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:33:00,1011.60,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:38:00,1011.70,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:43:00,1011.80,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:48:00,1011.80,46.0,45.2,97,0,0,1010.81,46.8,45.1,93,0.6,78
2018-04-29 01:53:00,1011.80,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 01:58:00,1011.90,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:03:00,1011.90,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:08:00,1011.80,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:13:00,1011.60,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:18:00,1011.60,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:23:00,1011.60,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:28:00,1011.60,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:33:00,1011.60,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:38:00,1011.60,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:43:00,1011.70,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:48:00,1011.80,46.0,45.2,97,0,0,1011.10,45.8,44.5,95,0.2,84
2018-04-29 02:53:00,1011.80,46.0,45.2,97,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 02:58:00,1011.90,46.0,45.5,98,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 03:03:00,1012.00,46.0,45.5,98,0,75,1010.98,45.6,44.9,97,0.3,92
2018-04-29 03:08:00,1012.00,46.0,45.5,98,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 03:13:00,1012.00,46.0,45.5,98,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 03:18:00,1012.00,46.0,45.5,98,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 03:23:00,1011.90,46.0,45.5,98,0,158,1010.98,45.6,44.9,97,0.3,92
2018-04-29 03:28:00,1011.80,46.0,45.5,98,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 03:33:00,1011.90,46.0,45.5,98,0,0,1010.98,45.6,44.9,97,0.3,57
2018-04-29 03:38:00,1011.90,46.0,45.5,98,0,76,1010.98,45.6,44.9,97,0.3,92
2018-04-29 03:43:00,1011.80,46.0,45.5,98,1,83,1010.98,45.6,44.9,97,0.3,92
2018-04-29 03:48:00,1011.70,46.0,45.5,98,1,122,1010.98,45.6,44.9,97,0.3,92
2018-04-29 03:53:00,1011.60,45.0,44.5,98,0,0,1010.92,45.6,44.9,97,0.4,55
2018-04-29 03:58:00,1011.40,45.0,44.5,98,0,84,1010.92,45.6,44.9,97,0.4,89
2018-04-29 04:03:00,1011.60,45.0,44.5,98,0,108,1010.87,45.6,44.9,97,0.4,89
2018-04-29 04:08:00,1011.50,45.0,44.5,98,0,0,1010.87,45.6,44.9,97,0.4,55
2018-04-29 04:13:00,1011.40,45.0,44.5,98,0,0,1010.87,45.6,44.9,97,0.4,55
2018-04-29 04:18:00,1011.30,45.0,44.5,98,0,0,1010.87,45.6,44.9,97,0.4,55
2018-04-29 04:23:00,1011.30,45.0,44.5,98,0,131,1010.87,45.6,44.9,97,0.4,89
2018-04-29 04:28:00,1011.40,45.0,44.5,98,0,0,1010.87,45.6,44.9,97,0.4,55
2018-04-29 04:33:00,1011.40,45.0,44.5,98,0,0,1010.87,45.6,44.9,97,0.4,55
2018-04-29 04:38:00,1011.30,45.0,44.5,98,0,93,1010.87,45.6,44.9,97,0.4,89
2018-04-29 04:43:00,1011.30,45.0,44.5,98,0,0,1010.92,45.6,44.9,97,0.4,55
2018-04-29 04:48:00,1011.40,45.0,44.5,98,0,0,1010.92,45.6,44.9,97,0.4,55
2018-04-29 04:53:00,1011.30,45.0,44.5,98,0,0,1010.58,45.5,44.9,97,1.4,76
2018-04-29 04:58:00,1011.30,45.0,44.5,98,0,0,1010.58,45.5,44.9,97,1.4,76
2018-04-29 05:03:00,1011.20,45.0,44.5,98,0,0,1010.56,45.5,44.9,97,1.4,76
2018-04-29 05:08:00,1011.10,45.0,44.5,98,0,0,1010.37,45.5,44.9,97,1.4,76
2018-04-29 05:13:00,1011.00,45.0,44.5,98,0,0,1010.56,45.5,44.9,97,1.4,76
2018-04-29 05:18:00,1011.10,45.0,44.5,98,0,0,1010.56,45.5,44.9,97,1.4,76
2018-04-29 05:23:00,1011.10,45.0,44.5,98,0,0,1010.58,45.5,44.9,97,1.4,76
2018-04-29 05:28:00,1011.10,45.0,44.5,98,0,0,1010.58,45.5,44.9,97,1.4,76
2018-04-29 05:33:00,1011.00,45.0,44.5,98,0,0,1010.58,45.5,44.9,97,1.4,76
2018-04-29 05:38:00,1010.80,45.0,44.5,98,0,0,1010.58,45.5,44.9,97,1.4,76
2018-04-29 05:43:00,1010.80,45.0,44.5,98,0,0,1010.56,45.5,44.9,97,1.4,76
2018-04-29 05:48:00,1010.80,45.0,44.5,98,0,0,1010.56,45.5,44.9,97,1.4,76
2018-04-29 05:53:00,1010.80,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 05:58:00,1010.70,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:03:00,1010.80,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:08:00,1010.80,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:13:00,1010.50,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:18:00,1010.50,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:23:00,1010.40,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:28:00,1010.40,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:33:00,1010.50,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
2018-04-29 06:38:00,1010.50,45.0,44.5,98,0,0,1010.06,45.5,44.7,96,0.1,78
