"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-10-16 15:33:00,1013.10,52.0,39.0,60,4,18,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:38:00,1013.10,52.0,39.0,60,3,19,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:43:00,1013.10,52.0,39.4,62,2,330,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:48:00,1013.40,53.0,39.9,60,2,291,1011.65,52.2,41.2,66,2.2,339
2017-10-16 15:53:00,1013.40,53.0,39.5,59,3,323,1012.61,53.0,40.1,61,1.8,315
2017-10-16 15:58:00,1013.50,53.0,39.5,59,3,103,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:03:00,1013.70,53.0,39.9,60,3,24,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:08:00,1013.50,53.0,39.9,60,4,338,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:13:00,1013.40,53.0,40.3,61,2,345,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:18:00,1013.50,52.0,39.4,62,2,322,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:23:00,1013.60,52.0,39.4,62,3,318,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:28:00,1013.50,52.0,39.8,63,2,86,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:33:00,1013.40,52.0,39.8,63,1,23,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:38:00,1013.60,52.0,39.0,60,4,326,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:43:00,1013.60,52.0,39.4,62,1,314,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:48:00,1013.50,52.0,39.8,63,1,76,1012.61,53.0,40.1,61,1.8,315
2017-10-16 16:53:00,1013.50,53.0,40.3,61,1,138,1012.77,53.1,39.8,60,0.9,3
2017-10-16 16:58:00,1013.40,54.0,40.0,59,2,338,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:03:00,1013.40,54.0,39.1,56,2,328,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:08:00,1013.40,54.0,39.6,58,4,328,1012.77,53.1,39.8,60,0.9,3
2017-10-16 17:13:00,1013.30,54.0,39.6,58,3,239,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:18:00,1013.30,55.0,40.9,59,2,0,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:23:00,1013.40,55.0,40.0,57,3,47,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:28:00,1013.40,55.0,40.0,57,3,342,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:33:00,1013.30,55.0,40.0,57,3,316,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:38:00,1013.50,54.0,39.1,56,3,321,1012.77,53.1,39.8,60,1.0,3
2017-10-16 17:43:00,1013.60,54.0,40.0,59,1,340,1012.77,53.1,39.8,60,0.9,3
2017-10-16 17:48:00,1013.50,55.0,40.9,59,0,289,1012.77,53.1,39.8,60,0.9,3
2017-10-16 17:53:00,1013.70,56.0,40.5,56,2,63,1012.83,55.2,40.4,57,1.5,322
2017-10-16 17:58:00,1013.60,55.0,40.5,58,1,328,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:03:00,1013.80,55.0,40.5,58,1,338,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:08:00,1013.80,55.0,40.0,57,3,329,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:13:00,1013.90,55.0,40.5,58,1,30,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:18:00,1013.80,55.0,40.9,59,1,321,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:23:00,1013.80,55.0,40.5,58,2,319,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:28:00,1013.10,55.0,41.4,59,1,306,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:33:00,1013.20,55.0,40.0,57,0,325,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:38:00,1013.50,55.0,39.6,55,3,8,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:43:00,1013.60,55.0,40.0,57,1,56,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:48:00,1013.50,55.0,40.5,58,1,15,1012.83,55.2,40.4,57,1.5,322
2017-10-16 18:53:00,1013.60,55.0,40.9,59,1,46,1012.94,54.6,39.9,57,2.0,349
2017-10-16 18:58:00,1013.70,55.0,40.9,59,0,355,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:03:00,1013.90,55.0,40.5,58,3,333,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:08:00,1013.80,55.0,40.5,58,4,352,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:13:00,1013.80,55.0,40.9,59,0,0,1012.94,54.6,39.9,57,2.0,314
2017-10-16 19:18:00,1013.70,55.0,40.0,57,2,14,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:23:00,1013.80,55.0,40.0,57,1,329,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:28:00,1014.00,54.0,39.6,58,1,34,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:33:00,1014.10,54.0,39.1,56,3,326,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:38:00,1014.10,54.0,39.1,56,4,41,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:43:00,1014.10,54.0,39.1,56,1,49,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:48:00,1014.40,54.0,40.0,59,0,327,1012.94,54.6,39.9,57,2.0,349
2017-10-16 19:53:00,1014.30,53.0,39.1,59,2,84,1013.71,53.3,39.3,58,1.8,327
2017-10-16 19:58:00,1014.40,53.0,39.1,59,3,334,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:03:00,1014.50,52.0,38.1,58,2,65,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:08:00,1014.50,52.0,38.5,60,4,322,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:13:00,1014.40,52.0,38.5,60,2,344,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:18:00,1014.50,52.0,38.5,60,2,354,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:23:00,1014.60,52.0,38.5,60,4,22,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:28:00,1014.50,51.0,38.0,61,2,358,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:33:00,1014.50,51.0,38.0,61,2,335,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:38:00,1014.70,51.0,38.0,61,3,49,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:43:00,1014.90,51.0,38.4,61,3,338,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:48:00,1015.00,50.0,37.9,63,3,340,1013.71,53.3,39.3,58,1.8,327
2017-10-16 20:53:00,1015.00,50.0,38.3,64,0,67,1014.32,50.8,38.2,61,2.6,348
2017-10-16 20:58:00,1015.40,50.0,37.9,63,3,252,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:03:00,1015.50,50.0,37.9,63,2,11,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:08:00,1015.40,50.0,37.9,63,6,317,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:13:00,1015.50,49.0,37.4,64,2,350,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:18:00,1015.80,49.0,37.4,64,2,4,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:23:00,1015.80,49.0,37.4,64,3,43,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:28:00,1016.00,49.0,37.4,64,4,27,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:33:00,1016.10,49.0,37.8,64,2,309,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:38:00,1016.10,49.0,37.8,64,3,58,1014.32,50.8,38.2,61,2.6,348
2017-10-16 21:43:00,1016.30,48.0,36.8,64,2,5,1014.47,50.8,38.2,61,2.6,348
2017-10-16 21:48:00,1016.40,48.0,37.2,65,0,335,1014.47,50.8,38.2,61,2.6,348
2017-10-16 21:53:00,1016.40,48.0,37.2,65,3,20,1015.84,48.4,37.4,65,2.6,344
2017-10-16 21:58:00,1016.50,48.0,37.2,65,3,315,1015.84,48.4,37.4,65,2.6,344
2017-10-16 22:03:00,1016.50,48.0,37.2,65,4,64,1015.84,48.4,37.4,65,2.5,344
2017-10-16 22:08:00,1016.50,48.0,37.6,66,4,65,1015.84,48.4,37.4,65,2.5,344
2017-10-16 22:13:00,1016.80,48.0,37.6,66,5,3,1015.84,48.4,37.4,65,2.5,344
2017-10-16 22:18:00,1016.90,48.0,37.6,66,2,31,1015.84,48.4,37.4,65,2.6,344
2017-10-16 22:23:00,1017.00,47.0,36.6,67,3,330,1015.84,48.4,37.4,65,2.6,344
2017-10-16 22:28:00,1017.00,47.0,36.6,67,4,60,1015.84,48.4,37.4,65,2.5,344
2017-10-16 22:33:00,1017.10,47.0,36.2,66,4,98,1015.84,48.4,37.4,65,2.5,344
2017-10-16 22:38:00,1017.00,47.0,36.6,67,2,350,1015.84,48.4,37.4,65,2.6,344
2017-10-16 22:43:00,1017.10,47.0,36.6,67,2,35,1015.84,48.4,37.4,65,2.6,344
2017-10-16 22:48:00,1017.20,47.0,36.6,67,4,35,1015.84,48.4,37.4,65,2.5,344
2017-10-16 22:53:00,1017.20,46.0,35.7,67,3,330,1016.78,46.6,36.8,68,2.4,335
2017-10-16 22:58:00,1017.20,46.0,35.7,67,1,44,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:03:00,1017.20,46.0,35.7,67,5,322,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:08:00,1017.20,46.0,35.7,67,2,84,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:13:00,1017.40,46.0,36.0,68,2,333,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:18:00,1017.40,46.0,36.0,68,3,67,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:23:00,1017.60,46.0,35.7,67,4,54,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:28:00,1017.70,46.0,35.7,67,2,90,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:33:00,1017.90,45.0,34.7,66,3,355,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:38:00,1018.00,45.0,34.7,66,3,67,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:43:00,1018.10,45.0,34.7,66,3,46,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:48:00,1018.10,45.0,34.7,66,2,334,1016.78,46.6,36.8,68,2.4,335
2017-10-16 23:58:00,1018.30,45.0,34.7,66,2,356,,,,,,
2017-10-17 00:03:00,1018.30,45.0,35.1,67,4,39,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:08:00,1018.40,45.0,34.7,66,4,97,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:13:00,1018.50,45.0,34.7,66,4,8,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:18:00,1018.50,45.0,34.7,66,1,323,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:23:00,1018.70,45.0,34.7,66,3,346,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:28:00,1018.80,44.0,33.8,67,2,333,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:33:00,1018.80,44.0,34.1,68,2,18,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:38:00,1019.00,44.0,34.1,68,3,54,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:43:00,1019.00,44.0,34.1,68,3,50,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:48:00,1019.00,44.0,34.1,68,4,29,1017.66,45.5,35.3,67,2.3,343
2017-10-17 00:53:00,1019.10,44.0,34.5,68,1,6,1018.44,43.9,34.7,69,2.8,342
2017-10-17 00:58:00,1019.00,44.0,34.5,68,3,27,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:03:00,1019.10,43.0,33.9,70,2,36,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:08:00,1019.20,43.0,33.9,70,1,36,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:13:00,1019.30,43.0,34.2,70,0,354,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:18:00,1019.40,43.0,33.9,70,1,91,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:23:00,1019.50,43.0,33.9,70,2,42,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:28:00,1019.60,43.0,34.2,70,1,37,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:33:00,1019.70,43.0,34.2,70,1,329,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:38:00,1019.70,42.0,33.3,70,2,43,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:43:00,1019.70,42.0,33.3,70,0,74,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:48:00,1019.70,42.0,33.6,72,0,32,1018.44,43.9,34.7,69,2.8,342
2017-10-17 01:53:00,1019.80,42.0,33.6,72,0,25,1019.25,42.7,34.0,71,2.7,339
2017-10-17 01:58:00,1019.90,42.0,34.0,72,1,49,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:03:00,1019.90,41.0,33.0,73,0,98,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:08:00,1019.90,41.0,33.4,74,0,80,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:13:00,1020.00,41.0,33.4,74,0,332,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:18:00,1020.00,41.0,33.7,74,0,29,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:23:00,1020.10,41.0,33.7,74,1,36,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:28:00,1020.10,41.0,33.7,74,1,42,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:33:00,1020.20,41.0,33.7,74,0,0,1019.25,42.7,34.0,71,2.7,304
2017-10-17 02:38:00,1020.20,41.0,33.4,74,0,51,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:43:00,1020.30,41.0,33.4,74,2,89,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:48:00,1020.30,41.0,33.4,74,1,338,1019.25,42.7,34.0,71,2.7,339
2017-10-17 02:53:00,1020.30,41.0,33.4,74,0,36,1019.81,41.4,33.2,72,1.1,330
2017-10-17 02:58:00,1020.30,41.0,33.4,74,0,346,1019.81,41.4,33.2,72,1.1,330
2017-10-17 03:03:00,1020.30,41.0,33.4,74,0,60,1019.81,41.4,33.2,72,1.1,330
2017-10-17 03:08:00,1020.40,41.0,33.4,74,2,50,1019.81,41.5,33.2,71,1.1,330
2017-10-17 03:13:00,1020.40,41.0,33.4,74,1,40,1019.81,41.5,33.2,71,1.1,330
2017-10-17 03:18:00,1020.50,41.0,33.4,74,0,316,1019.81,41.5,33.2,71,1.1,330
2017-10-17 03:23:00,1020.60,40.0,32.4,73,0,0,1019.81,41.5,33.2,71,1.1,295
2017-10-17 03:28:00,1020.60,40.0,32.7,75,0,0,1019.81,41.5,33.2,71,1.1,295
2017-10-17 03:33:00,1020.50,40.0,32.7,75,0,0,1019.81,41.5,33.2,71,1.1,295
2017-10-17 03:38:00,1020.50,40.0,32.7,75,0,103,1019.81,41.5,33.2,71,1.1,330
2017-10-17 03:43:00,1020.60,40.0,32.7,75,0,32,1019.81,41.5,33.2,71,1.1,330
2017-10-17 03:48:00,1020.60,40.0,32.7,75,0,0,1019.81,41.5,33.2,71,1.1,295
2017-10-17 03:53:00,1020.50,41.0,33.4,74,0,264,1020.03,40.2,28.1,61,0.6,313
2017-10-17 03:58:00,1020.60,41.0,33.4,74,1,89,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:03:00,1020.70,41.0,33.0,73,0,334,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:08:00,1020.70,41.0,33.0,73,0,349,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:13:00,1020.70,41.0,32.7,72,0,335,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:18:00,1020.60,41.0,32.7,72,0,305,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:23:00,1020.60,41.0,32.7,72,0,341,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:28:00,1020.60,41.0,32.7,72,0,55,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:33:00,1020.70,41.0,32.7,72,0,0,1020.03,40.2,28.1,61,0.6,278
2017-10-17 04:38:00,1020.70,41.0,32.7,72,0,57,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:43:00,1020.80,41.0,32.7,72,0,0,1020.03,40.2,28.1,61,0.6,278
2017-10-17 04:48:00,1020.80,41.0,32.7,72,0,321,1020.03,40.2,28.1,61,0.6,313
2017-10-17 04:53:00,1020.90,41.0,32.7,72,0,340,1020.35,39.9,32.7,75,0.9,327
2017-10-17 04:58:00,1020.90,41.0,32.7,72,1,9,1020.35,39.9,32.7,75,0.9,327
2017-10-17 05:03:00,1020.90,41.0,32.3,71,1,347,1020.35,39.9,28.7,63,0.9,327
2017-10-17 05:08:00,1021.00,41.0,32.7,72,0,46,1020.35,39.9,28.7,63,0.9,327
2017-10-17 05:13:00,1021.10,41.0,32.7,72,0,0,1020.35,39.9,28.7,63,0.9,292
2017-10-17 05:18:00,1021.00,41.0,32.7,72,0,0,1020.35,39.9,28.7,63,0.9,292
2017-10-17 05:23:00,1021.00,41.0,32.7,72,0,0,1020.35,39.9,28.7,63,0.9,292
2017-10-17 05:28:00,1021.00,41.0,32.7,72,0,44,1020.35,39.9,28.7,63,0.9,327
2017-10-17 05:33:00,1020.90,41.0,33.0,73,0,0,1020.35,39.9,28.7,63,0.9,292
2017-10-17 05:38:00,1021.10,41.0,33.0,73,0,338,1020.35,39.9,28.7,63,0.9,327
2017-10-17 05:43:00,1021.10,40.0,32.1,73,0,1,1020.35,39.9,28.7,63,0.9,327
2017-10-17 05:48:00,1021.10,40.0,32.4,73,0,0,1020.35,39.9,28.7,63,0.9,292
2017-10-17 05:53:00,1021.10,40.0,32.4,73,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 05:58:00,1021.10,40.0,32.7,75,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 06:03:00,1021.10,39.0,32.1,76,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 06:08:00,1021.10,39.0,32.1,76,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 06:13:00,1021.20,39.0,32.1,76,0,313,1020.73,38.2,32.3,78,1.1,349
2017-10-17 06:18:00,1021.40,39.0,32.1,76,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 06:23:00,1021.40,39.0,32.1,76,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 06:28:00,1021.50,39.0,32.4,76,0,0,1020.73,38.2,32.3,78,1.1,315
2017-10-17 06:33:00,1021.60,39.0,32.4,76,0,66,1020.64,38.2,32.3,78,1.1,349
2017-10-17 06:38:00,1021.60,39.0,32.4,76,0,340,1020.64,38.2,32.3,78,1.1,349
2017-10-17 06:43:00,1021.60,39.0,32.4,76,0,356,1020.64,38.2,32.3,78,1.1,349
2017-10-17 06:48:00,1021.60,38.0,31.8,77,0,9,1020.64,38.2,32.3,78,1.1,349
2017-10-17 06:53:00,1021.60,38.0,31.8,77,0,0,1021.20,36.6,32.0,82,1.3,12
2017-10-17 06:58:00,1021.70,38.0,32.1,79,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:03:00,1021.70,38.0,32.4,80,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:08:00,1021.70,37.0,31.7,80,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:13:00,1021.80,37.0,31.7,80,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:18:00,1021.80,37.0,31.7,80,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:23:00,1021.90,37.0,32.0,82,0,0,1021.20,36.6,32.0,82,1.3,337
2017-10-17 07:28:00,1021.90,37.0,32.3,83,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:33:00,1022.00,36.0,31.4,83,0,0,1021.20,36.6,32.0,82,1.3,337
2017-10-17 07:38:00,1022.00,36.0,31.4,83,0,0,1021.20,36.6,32.0,82,1.3,337
2017-10-17 07:43:00,1022.00,36.0,31.6,83,0,0,1021.20,36.6,31.9,82,1.3,337
2017-10-17 07:48:00,1022.20,36.0,31.6,83,0,0,1021.13,36.6,31.9,82,1.3,337
2017-10-17 07:53:00,1022.20,36.0,31.6,83,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 07:58:00,1022.30,36.0,31.6,83,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:03:00,1022.40,36.0,31.9,85,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:08:00,1022.30,36.0,31.9,85,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:13:00,1022.40,35.0,31.0,85,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:18:00,1022.50,35.0,31.5,87,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:23:00,1022.50,35.0,31.5,87,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:28:00,1022.60,35.0,31.5,87,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:33:00,1022.70,35.0,31.5,87,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:38:00,1022.80,35.0,31.5,87,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:43:00,1022.90,35.0,31.5,87,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:48:00,1022.90,34.0,30.8,88,0,0,1021.61,35.4,31.8,86,0.4,276
2017-10-17 08:53:00,1022.90,34.0,30.8,88,0,0,1022.41,34.6,30.6,85,0.9,318
2017-10-17 08:58:00,1023.00,34.0,31.1,89,0,0,1022.42,34.6,30.6,85,0.9,318
2017-10-17 09:03:00,1023.00,34.0,31.4,89,0,0,1022.42,34.6,30.6,85,0.9,318
2017-10-17 09:08:00,1023.00,33.0,30.4,89,0,0,1022.42,34.6,30.6,85,0.9,318
2017-10-17 09:13:00,1023.20,33.0,30.1,89,0,0,1022.42,34.6,30.6,85,0.9,318
2017-10-17 09:18:00,1023.20,32.0,29.7,91,0,0,1022.41,34.6,30.6,85,0.9,318
2017-10-17 09:23:00,1023.30,32.0,29.7,91,0,0,1022.41,34.6,30.6,85,0.9,318
2017-10-17 09:28:00,1023.20,32.0,29.9,91,0,0,1022.41,34.6,30.6,85,0.9,318
2017-10-17 09:33:00,1023.30,32.0,29.9,91,0,0,1022.39,34.6,30.6,85,0.9,318
2017-10-17 09:38:00,1023.40,31.0,28.9,91,0,0,1022.39,34.6,30.6,85,0.9,318
2017-10-17 09:43:00,1023.40,31.0,28.9,91,0,0,1022.39,34.6,30.6,85,0.9,318
2017-10-17 09:48:00,1023.50,31.0,29.2,93,0,0,1022.39,34.6,30.6,85,0.9,318
2017-10-17 09:53:00,1023.50,31.0,29.2,93,0,0,1023.04,33.4,30.9,90,0.0,350
2017-10-17 09:58:00,1023.60,31.0,29.5,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:03:00,1023.60,31.0,29.5,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:08:00,1023.70,30.0,28.5,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:13:00,1023.70,30.0,28.5,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:18:00,1023.70,30.0,28.5,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:23:00,1023.70,30.0,28.7,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:28:00,1023.80,30.0,28.7,94,0,0,1023.06,33.4,30.9,90,0.0,350
2017-10-17 10:33:00,1024.00,30.0,28.7,94,0,0,1023.03,33.4,30.9,90,0.0,350
2017-10-17 10:38:00,1024.00,30.0,28.7,94,0,0,1023.03,33.4,30.9,90,0.0,350
2017-10-17 10:43:00,1024.10,29.0,27.8,94,0,0,1023.03,33.4,30.9,90,0.0,350
2017-10-17 10:48:00,1024.10,29.0,27.8,94,0,0,1023.03,33.4,30.9,90,0.0,350
2017-10-17 10:53:00,1024.10,29.0,27.8,94,0,0,1023.69,32.9,29.8,88,0.6,305
2017-10-17 10:58:00,1024.20,29.0,27.8,94,0,0,1023.72,32.9,29.8,88,0.6,305
2017-10-17 11:03:00,1024.40,29.0,27.8,94,0,0,1023.72,32.9,29.8,88,0.6,305
2017-10-17 11:08:00,1024.40,29.0,27.8,94,0,0,1023.72,32.9,29.8,88,0.6,305
2017-10-17 11:13:00,1024.50,29.0,27.8,94,0,0,1023.71,32.9,29.8,88,0.6,305
2017-10-17 11:18:00,1024.50,28.0,26.8,95,0,0,1023.71,32.9,29.8,88,0.6,305
2017-10-17 11:23:00,1024.50,28.0,27.0,96,0,0,1023.71,32.9,29.8,88,0.6,305
2017-10-17 11:28:00,1024.50,28.0,27.0,96,0,0,1023.71,32.8,29.8,88,0.6,305
2017-10-17 11:33:00,1024.60,29.0,28.0,96,0,0,1023.68,32.8,29.8,88,0.6,305
2017-10-17 11:38:00,1024.70,29.0,28.0,96,0,0,1023.68,32.8,29.8,88,0.6,305
2017-10-17 11:43:00,1024.80,30.0,29.0,95,0,0,1023.68,32.8,29.8,88,0.6,305
2017-10-17 11:48:00,1024.80,31.0,30.2,96,0,0,1023.68,32.8,29.8,88,0.6,305
2017-10-17 11:53:00,1024.90,32.0,31.2,97,0,229,1024.36,33.1,28.1,81,0.2,342
2017-10-17 11:58:00,1024.90,33.0,32.2,96,0,75,1024.36,33.9,28.1,78,0.2,342
2017-10-17 12:03:00,1024.90,35.0,34.2,97,0,0,1024.36,33.9,28.1,78,0.2,307
2017-10-17 12:08:00,1024.90,36.0,35.0,95,0,4,1024.36,33.9,28.1,78,0.2,342
2017-10-17 12:13:00,1024.90,38.0,34.8,88,0,71,1024.36,33.9,28.1,78,0.2,342
2017-10-17 12:18:00,1024.90,39.0,34.3,82,0,53,1024.36,33.9,28.1,78,0.2,342
2017-10-17 12:23:00,1024.90,40.0,34.3,80,1,31,1024.36,33.9,28.1,78,0.2,342
2017-10-17 12:28:00,1025.00,40.0,33.4,76,1,330,1024.36,34.1,28.1,78,0.2,342
2017-10-17 12:33:00,1025.00,41.0,34.0,75,1,341,1024.36,34.7,28.1,76,0.2,342
2017-10-17 12:38:00,1025.10,41.0,33.7,74,1,68,1024.36,35.1,28.1,75,0.2,342
2017-10-17 12:43:00,1025.10,41.0,33.0,73,1,333,1024.36,35.1,28.1,75,0.2,342
2017-10-17 12:48:00,1025.20,42.0,34.0,72,0,353,1024.36,35.1,28.1,75,0.2,342
2017-10-17 12:53:00,1025.20,42.0,33.6,72,0,335,1024.68,39.6,32.9,76,1.6,328
2017-10-17 12:58:00,1025.10,43.0,34.2,70,0,333,1024.68,39.3,32.9,77,1.6,328
2017-10-17 13:03:00,1025.10,43.0,33.9,70,1,323,1024.68,39.2,32.9,77,1.6,328
2017-10-17 13:08:00,1025.10,43.0,33.5,69,1,323,1024.68,39.2,32.9,77,1.6,328
2017-10-17 13:13:00,1025.10,43.0,33.2,67,1,37,1024.68,39.2,32.9,77,1.6,328
2017-10-17 13:18:00,1025.10,43.0,32.8,66,1,312,1024.68,39.2,32.9,77,1.6,328
