"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-10-13 01:15:00,1002.80,44.0,39.8,84,0,0,1004.08,46.6,37.4,70,0.5,21
2018-10-13 01:30:00,1003.40,44.0,39.5,83,0,0,1004.08,46.6,37.4,70,0.5,21
2018-10-13 01:45:00,1003.70,44.0,40.1,86,0,0,1004.04,46.6,37.4,70,0.5,21
2018-10-13 02:00:00,1003.30,44.0,40.1,86,0,0,1004.75,45.2,37.3,73,0.4,79
2018-10-13 02:15:00,1003.00,44.0,40.4,86,0,0,1004.71,45.2,37.3,73,0.4,79
2018-10-13 02:30:00,1003.40,43.0,38.8,84,0,0,1004.71,45.2,37.3,73,0.4,79
2018-10-13 02:45:00,1003.80,42.0,38.4,87,0,0,1004.71,45.2,37.3,73,0.4,79
2018-10-13 03:00:00,1003.70,41.0,37.7,87,0,0,1004.98,41.4,37.5,86,0.5,102
2018-10-13 03:15:00,1003.70,40.0,37.0,88,0,0,1004.98,41.4,37.5,86,0.5,102
2018-10-13 03:31:00,1004.00,39.0,36.6,91,0,0,1004.92,41.4,37.5,86,0.5,102
2018-10-13 03:45:00,1003.80,39.0,36.9,92,0,0,1004.92,41.4,37.5,86,0.5,102
2018-10-13 04:00:00,1004.50,38.0,36.2,93,0,0,1005.38,39.0,37.8,95,0.4,114
2018-10-13 04:16:00,1004.40,39.0,37.4,93,0,0,1005.38,39.0,37.8,95,0.4,114
2018-10-13 04:30:00,1004.30,38.0,36.4,94,0,0,1005.38,39.0,37.8,95,0.4,114
2018-10-13 04:45:00,1004.50,38.0,36.4,94,0,0,1005.38,39.0,37.8,95,0.4,114
2018-10-13 05:16:00,1004.80,37.0,35.4,94,0,0,1005.80,37.3,36.8,97,0.3,127
2018-10-13 05:32:00,1004.80,36.0,34.7,95,0,0,1005.80,37.3,36.8,97,0.3,127
2018-10-13 05:46:00,1004.90,36.0,34.7,95,0,0,1005.80,37.3,36.8,97,0.3,127
2018-10-13 06:01:00,1005.10,36.0,34.7,95,0,0,1006.07,35.6,35.7,100,0.2,114
2018-10-13 06:16:00,1004.80,36.0,35.0,95,0,0,1006.07,35.6,35.7,100,0.2,114
2018-10-13 06:31:00,1004.90,35.0,34.0,96,0,0,1006.07,35.6,35.7,100,0.2,114
2018-10-13 06:45:00,1004.80,35.0,34.0,96,0,0,1006.09,35.6,35.7,100,0.2,114
2018-10-13 07:00:00,1004.70,35.0,34.0,96,0,0,1006.05,35.3,35.5,100,0.3,91
2018-10-13 07:15:00,1004.60,35.0,34.0,96,0,0,1006.05,35.3,35.5,100,0.3,91
2018-10-13 07:30:00,1004.90,34.0,33.0,95,0,0,1006.05,35.3,35.5,100,0.3,91
2018-10-13 07:45:00,1004.90,34.0,33.2,97,0,0,1006.04,35.3,35.5,100,0.3,91
2018-10-13 08:00:00,1005.20,35.0,34.2,97,0,0,1006.36,35.8,36.2,100,0.4,79
2018-10-13 08:15:00,1005.10,35.0,34.2,97,0,0,1006.29,35.8,36.2,100,0.4,79
2018-10-13 08:30:00,1004.90,35.0,34.2,97,0,0,1006.28,35.8,36.2,100,0.4,79
2018-10-13 08:45:00,1005.10,36.0,35.2,96,0,0,1006.28,35.8,36.2,100,0.4,79
2018-10-13 09:00:00,1005.30,36.0,35.2,96,0,0,1006.44,36.6,36.8,100,0.2,62
2018-10-13 09:15:00,1005.20,36.0,35.2,96,0,0,1006.41,36.6,36.8,100,0.2,62
2018-10-13 09:30:00,1005.50,36.0,35.2,96,0,0,1006.41,36.6,36.8,100,0.2,62
2018-10-13 09:45:00,1005.40,36.0,35.2,96,0,0,1006.41,36.6,36.8,100,0.2,62
2018-10-13 10:00:00,1005.60,36.0,35.2,96,0,0,1006.83,37.9,38.3,100,0.2,96
2018-10-13 10:15:00,1005.60,36.0,35.2,96,0,0,1006.83,37.9,38.3,100,0.2,96
2018-10-13 10:30:00,1005.70,37.0,36.2,97,0,0,1006.83,37.9,38.3,100,0.2,96
2018-10-13 10:45:00,1006.00,37.0,36.2,97,0,0,1006.83,37.9,38.3,100,0.2,96
2018-10-13 11:00:00,1006.10,37.0,36.2,97,0,0,1007.18,38.8,38.9,100,0.2,42
2018-10-13 11:16:00,1006.30,37.0,36.2,97,0,0,1007.13,38.8,38.9,100,0.2,42
2018-10-13 11:30:00,1006.10,38.0,37.2,97,0,0,1007.13,38.8,38.9,100,0.2,42
2018-10-13 11:45:00,1006.00,38.0,37.5,98,0,0,1007.13,38.8,39.0,100,0.2,42
2018-10-13 12:00:00,1006.10,39.0,38.5,97,0,0,1007.40,40.4,40.7,100,0.2,100
2018-10-13 12:16:00,1006.40,39.0,38.5,97,0,0,1007.40,40.4,40.7,100,0.2,100
2018-10-13 12:31:00,1006.70,40.0,39.2,97,0,0,1007.40,40.4,40.7,100,0.2,100
2018-10-13 12:46:00,1006.90,40.0,39.2,97,0,0,1007.40,40.4,40.7,100,0.2,100
2018-10-13 13:01:00,1007.00,41.0,40.2,96,0,0,1007.97,42.5,42.6,100,0.1,332
2018-10-13 13:15:00,1007.10,41.0,40.2,96,0,0,1007.97,42.5,42.6,100,0.1,332
2018-10-13 13:31:00,1006.90,41.0,40.2,96,0,0,1007.97,42.5,42.6,100,0.1,332
2018-10-13 13:46:00,1007.00,42.0,41.2,96,0,0,1007.97,42.5,42.6,100,0.1,332
2018-10-13 14:01:00,1007.30,42.0,41.2,96,0,0,1008.44,43.5,43.1,98,0.8,283
2018-10-13 14:16:00,1007.70,42.0,40.9,95,0,0,1008.44,43.5,43.1,98,0.8,283
2018-10-13 14:31:00,1007.80,42.0,41.2,96,0,0,1008.44,43.5,43.1,98,0.8,283
2018-10-13 14:46:00,1007.60,43.0,42.2,97,0,0,1008.44,43.5,43.1,98,0.8,283
2018-10-13 15:01:00,1007.60,43.0,41.9,96,0,0,1008.71,43.8,43.7,99,0.8,327
2018-10-13 15:16:00,1007.70,43.0,41.9,96,0,0,1008.71,43.8,43.7,99,0.8,327
2018-10-13 15:31:00,1007.60,43.0,41.9,96,0,0,1008.71,43.8,43.7,99,0.8,327
2018-10-13 15:46:00,1007.70,44.0,42.7,94,0,0,1008.71,43.8,43.7,99,0.8,327
2018-10-13 16:01:00,1007.60,44.0,42.7,94,0,0,1008.70,44.7,44.3,98,0.9,325
2018-10-13 16:16:00,1007.60,44.0,42.9,95,0,0,1008.70,44.7,44.3,98,0.9,325
2018-10-13 16:31:00,1007.40,44.0,42.7,94,0,0,1008.70,44.7,44.3,98,0.9,325
2018-10-13 17:00:00,1007.50,45.0,43.6,94,0,0,1008.71,45.3,44.8,98,0.2,13
2018-10-13 17:15:00,1007.40,45.0,43.6,94,0,0,1008.71,45.3,44.8,98,0.2,13
2018-10-13 17:30:00,1007.30,45.0,43.6,94,0,0,1008.71,45.3,44.8,98,0.2,13
2018-10-13 17:45:00,1007.50,45.0,43.6,94,0,0,1008.71,45.3,44.8,98,0.2,13
2018-10-13 18:00:00,1007.20,45.0,43.6,94,0,0,1008.44,45.3,44.7,97,0.4,326
2018-10-13 18:15:00,1007.20,45.0,43.6,94,0,0,1008.44,45.3,44.7,97,0.4,326
2018-10-13 18:30:00,1007.20,45.0,43.6,94,0,0,1008.44,45.3,44.7,97,0.4,326
2018-10-13 18:45:00,1007.20,45.0,43.6,94,0,0,1008.44,45.3,44.7,97,0.4,326
2018-10-13 19:00:00,1007.30,45.0,43.4,94,0,0,1008.56,45.5,44.3,95,0.3,310
2018-10-13 19:15:00,1007.50,45.0,43.4,94,0,0,1008.56,45.5,44.3,95,0.3,310
2018-10-13 19:30:00,1007.50,45.0,43.4,94,0,0,1008.56,45.5,44.3,95,0.3,310
2018-10-13 19:45:00,1007.80,46.0,44.4,93,0,0,1008.56,45.5,44.3,95,0.3,310
2018-10-13 20:00:00,1007.90,46.0,44.1,92,0,0,1009.07,46.4,45.1,94,0.7,248
2018-10-13 20:15:00,1008.00,46.0,44.1,92,0,0,1009.07,46.4,45.1,94,0.7,248
2018-10-13 20:30:00,1008.00,46.0,44.1,92,0,0,1009.07,46.4,45.1,94,0.7,248
2018-10-13 20:45:00,1008.10,46.0,44.4,93,0,0,1009.07,46.4,45.0,94,0.7,248
2018-10-13 21:00:00,1008.30,47.0,45.4,93,0,0,1009.63,46.4,44.4,92,0.1,93
2018-10-13 21:15:00,1008.40,46.0,43.5,90,0,0,1009.63,46.4,44.4,92,0.1,93
2018-10-13 21:30:00,1008.60,45.0,43.1,93,0,0,1009.63,46.4,44.4,92,0.1,93
2018-10-13 21:45:00,1008.90,45.0,43.6,94,0,0,1009.63,46.4,44.4,92,0.1,93
2018-10-13 22:00:00,1009.10,44.0,42.7,94,0,0,1010.28,44.1,43.4,97,0.2,59
2018-10-13 22:16:00,1009.10,43.0,41.7,95,0,0,1010.28,44.1,43.4,97,0.2,59
2018-10-13 22:31:00,1009.20,42.0,40.7,94,0,0,1010.28,44.1,43.4,97,0.2,59
2018-10-13 22:45:00,1009.50,41.0,40.0,96,0,0,1010.28,44.1,43.4,97,0.2,59
2018-10-13 23:00:00,1009.80,40.0,39.0,95,0,0,1011.35,41.2,41.0,99,0.6,52
2018-10-13 23:16:00,1010.10,40.0,39.0,95,0,0,1011.32,41.2,41.0,99,0.6,52
2018-10-13 23:30:00,1010.30,39.0,38.2,96,0,0,1011.32,41.2,41.0,99,0.6,52
2018-10-13 23:46:00,1010.60,38.0,37.2,97,0,0,1011.32,41.2,41.0,99,0.6,52
2018-10-14 00:01:00,1010.80,38.0,37.2,97,0,0,1012.38,39.1,39.6,100,0.9,64
2018-10-14 00:15:00,1010.90,39.0,38.2,96,0,0,1012.38,39.1,39.6,100,0.9,64
2018-10-14 00:31:00,1011.30,38.0,37.2,97,0,0,1012.38,39.1,39.6,100,0.9,64
2018-10-14 00:47:00,1011.70,38.0,37.5,98,0,0,1012.38,39.1,39.6,100,0.9,64
2018-10-14 01:01:00,1011.80,38.0,37.5,98,0,0,1013.30,38.8,39.2,100,0.5,61
2018-10-14 01:16:00,1012.00,38.0,37.5,98,0,0,1013.29,38.8,39.2,100,0.5,61
2018-10-14 01:32:00,1012.20,38.0,37.5,98,0,0,1013.29,38.8,39.2,100,0.5,61
2018-10-14 01:46:00,1012.40,38.0,37.5,98,0,0,1013.29,38.8,39.2,100,0.5,61
2018-10-14 02:01:00,1012.90,39.0,38.5,97,0,0,1014.34,38.5,38.3,99,0.3,313
2018-10-14 02:15:00,1013.10,39.0,38.5,97,0,0,1014.30,38.5,38.3,99,0.3,313
2018-10-14 02:30:00,1013.40,38.0,37.5,98,0,0,1014.30,38.5,38.3,99,0.3,313
2018-10-14 02:45:00,1013.50,37.0,36.5,98,0,0,1014.30,38.5,38.3,99,0.3,313
2018-10-14 03:00:00,1013.60,37.0,36.5,98,0,0,1014.88,37.4,36.4,96,0.4,71
2018-10-14 03:15:00,1013.60,36.0,35.5,97,0,0,1014.88,37.4,36.4,96,0.4,71
2018-10-14 03:30:00,1013.80,36.0,35.5,97,0,0,1014.88,37.4,36.4,96,0.4,71
2018-10-14 03:45:00,1013.90,36.0,35.5,97,0,0,1014.86,37.4,36.4,96,0.4,71
2018-10-14 04:00:00,1014.00,35.0,34.5,97,0,0,1015.19,35.7,35.3,98,0.5,63
2018-10-14 04:15:00,1014.00,35.0,34.5,97,0,0,1015.19,35.7,35.3,98,0.5,63
2018-10-14 04:30:00,1014.10,34.0,33.5,98,0,0,1015.19,35.7,35.3,98,0.5,63
2018-10-14 04:46:00,1014.30,34.0,33.5,98,0,0,1015.19,35.7,35.3,98,0.5,63
2018-10-14 05:00:00,1014.40,34.0,33.5,98,0,0,1015.75,34.5,34.2,98,0.5,60
2018-10-14 05:16:00,1014.60,34.0,33.5,98,0,0,1015.75,34.5,34.2,98,0.5,60
2018-10-14 05:30:00,1014.80,34.0,33.5,98,0,0,1015.77,34.5,34.2,98,0.5,60
2018-10-14 05:45:00,1015.00,34.0,33.5,98,0,0,1015.77,34.5,34.2,98,0.5,60
2018-10-14 06:00:00,1015.30,34.0,33.5,98,0,0,1016.48,33.3,33.1,99,0.3,56
2018-10-14 06:16:00,1015.60,34.0,33.5,98,0,0,1016.48,33.3,33.1,99,0.3,56
2018-10-14 06:31:00,1015.60,34.0,33.5,98,0,0,1016.44,33.3,33.1,99,0.3,56
2018-10-14 06:46:00,1015.90,34.0,33.5,98,0,0,1016.44,33.3,33.1,99,0.3,56
2018-10-14 07:01:00,1015.80,34.0,33.5,98,0,0,1017.13,33.0,32.8,99,0.4,139
2018-10-14 07:16:00,1015.90,34.0,33.5,98,0,0,1017.13,33.0,32.8,99,0.4,139
2018-10-14 07:31:00,1016.10,34.0,33.5,98,0,0,1017.13,33.0,32.8,99,0.4,139
2018-10-14 07:46:00,1016.40,34.0,33.5,98,0,0,1017.11,33.0,32.8,99,0.4,139
2018-10-14 08:01:00,1016.50,34.0,33.5,98,0,0,1017.61,32.5,31.7,97,0.5,56
2018-10-14 08:16:00,1016.60,33.0,32.5,98,0,0,1017.61,32.5,31.7,97,0.5,56
2018-10-14 08:31:00,1016.60,34.0,33.5,98,0,0,1017.61,32.5,31.7,97,0.5,56
2018-10-14 08:46:00,1016.70,33.0,32.5,98,0,0,1017.61,32.5,31.7,97,0.5,56
2018-10-14 09:00:00,1016.80,33.0,32.5,98,0,0,1018.08,31.2,31.2,100,0.4,59
2018-10-14 09:15:00,1017.10,33.0,32.5,98,0,0,1018.08,31.2,31.2,100,0.4,59
2018-10-14 09:31:00,1017.20,32.0,31.5,97,0,0,1018.08,31.2,31.2,100,0.4,59
2018-10-14 09:46:00,1017.20,32.0,31.5,97,0,0,1018.08,31.2,31.2,100,0.4,59
2018-10-14 10:00:00,1017.50,31.0,30.5,97,0,0,1018.74,30.2,30.4,100,0.5,56
2018-10-14 10:15:00,1017.60,31.0,30.5,97,0,0,1018.74,30.2,30.4,100,0.5,56
2018-10-14 10:30:00,1017.80,31.0,30.5,97,0,0,1018.74,30.2,30.4,100,0.5,56
2018-10-14 10:45:00,1018.20,31.0,30.5,97,0,0,1018.74,30.2,30.4,100,0.5,56
2018-10-14 11:00:00,1018.30,31.0,30.5,97,0,0,1019.45,30.5,30.8,100,0.5,49
2018-10-14 11:15:00,1018.30,31.0,30.5,97,0,0,1019.45,30.5,30.8,100,0.5,49
2018-10-14 11:30:00,1018.50,31.0,30.5,97,0,0,1019.45,30.5,30.8,100,0.5,49
2018-10-14 11:45:00,1018.90,31.0,30.5,97,0,0,1019.45,30.5,30.8,100,0.5,49
2018-10-14 12:00:00,1019.10,31.0,30.5,97,0,0,1020.63,35.0,34.8,98,0.7,64
2018-10-14 12:15:00,1019.50,32.0,31.5,97,0,0,1020.63,35.0,34.8,98,0.7,64
2018-10-14 12:30:00,1019.70,33.0,32.5,98,0,0,1020.63,35.0,34.8,98,0.7,64
2018-10-14 12:45:00,1019.70,35.0,34.5,97,0,0,1020.63,35.0,34.8,98,0.7,64
2018-10-14 13:01:00,1019.70,36.0,35.5,97,0,0,1020.58,39.9,36.6,87,1.2,335
2018-10-14 13:16:00,1019.50,38.0,37.7,98,0,0,1020.58,39.9,36.6,87,1.2,335
2018-10-14 13:31:00,1019.60,39.0,38.5,97,0,0,1020.58,39.8,36.4,87,1.2,335
2018-10-14 13:46:00,1019.60,41.0,38.9,92,0,0,1020.58,40.2,36.4,86,1.2,335
2018-10-14 14:00:00,1019.60,42.0,37.8,84,0,0,1020.51,45.3,37.4,73,1.1,313
2018-10-14 14:16:00,1019.60,44.0,37.6,78,0,0,1020.51,45.3,37.4,73,1.1,313
2018-10-14 14:31:00,1019.50,46.0,37.8,73,0,0,1020.51,45.3,38.0,75,1.1,313
2018-10-14 14:46:00,1019.50,47.0,39.1,74,0,0,1020.51,45.3,37.3,73,1.1,313
2018-10-14 15:03:00,1019.60,48.0,39.8,72,0,0,1020.36,49.2,36.9,62,1.0,348
2018-10-14 15:16:00,1019.40,50.0,39.5,67,0,0,1020.36,49.2,36.9,62,1.0,348
2018-10-14 15:30:00,1019.30,50.0,36.7,60,0,0,1020.36,49.2,36.4,61,1.0,348
2018-10-14 15:45:00,1019.30,51.0,37.6,60,0,0,1020.36,49.2,36.4,61,1.1,4
2018-10-14 16:00:00,1019.20,52.0,36.8,55,0,0,1020.08,51.6,35.6,54,1.8,231
2018-10-14 16:15:00,1019.10,53.0,36.8,53,0,103,1020.08,51.6,35.6,54,1.8,266
2018-10-14 16:30:00,1018.90,53.0,36.3,52,0,31,1020.08,51.6,35.6,54,1.8,266
2018-10-14 16:45:00,1018.80,54.0,36.8,52,0,0,1020.08,51.6,35.6,54,1.8,231
2018-10-14 17:00:00,1018.90,54.0,36.3,50,1,318,1019.82,52.7,35.8,52,1.6,231
2018-10-14 17:15:00,1019.10,54.0,36.3,50,0,24,1019.82,52.7,35.8,52,1.6,231
2018-10-14 17:30:00,1018.70,54.0,36.3,50,0,0,1019.82,52.7,35.8,52,1.6,196
2018-10-14 17:45:00,1018.70,55.0,38.7,53,0,0,1019.82,52.7,35.8,52,2.0,197
2018-10-14 18:00:00,1018.50,55.0,37.7,51,0,0,1019.81,54.1,35.8,49,0.6,225
2018-10-14 18:15:00,1018.60,55.0,37.2,51,0,56,1019.81,54.1,35.8,49,0.6,260
2018-10-14 18:30:00,1018.70,56.0,37.1,48,0,0,1019.81,54.1,35.8,49,0.6,225
2018-10-14 18:45:00,1018.80,56.0,37.6,49,0,0,1019.81,54.1,35.8,49,0.6,225
2018-10-14 19:01:00,1018.70,56.0,37.6,49,0,0,1019.88,54.9,36.4,49,1.0,235
2018-10-14 19:15:00,1018.80,57.0,39.0,50,0,0,1019.88,54.9,36.4,49,1.0,235
2018-10-14 19:31:00,1018.90,56.0,36.6,48,0,0,1019.88,54.9,36.4,49,1.0,235
2018-10-14 19:46:00,1018.90,55.0,36.2,48,0,0,1019.88,54.9,36.4,49,1.0,235
2018-10-14 20:00:00,1019.00,55.0,38.2,53,0,0,1020.02,53.8,,,1.5,165
2018-10-14 20:16:00,1019.00,54.0,37.3,53,0,0,1020.02,53.8,,,1.5,165
2018-10-14 20:30:00,1019.00,54.0,40.0,59,0,0,1020.02,53.8,,,1.5,165
2018-10-14 20:46:00,1019.00,52.0,40.6,64,0,0,1020.02,53.8,,,1.5,165
2018-10-14 21:01:00,1019.10,51.0,42.3,71,0,0,1020.29,52.0,,,0.6,31
2018-10-14 21:16:00,1019.20,50.0,43.1,77,0,0,1020.29,52.0,,,0.6,31
2018-10-14 21:31:00,1019.40,49.0,43.1,79,0,0,1020.29,52.0,,,0.6,31
2018-10-14 21:46:00,1019.40,48.0,43.1,83,0,0,1020.29,52.0,,,0.6,31
2018-10-14 22:01:00,1019.50,46.0,41.8,85,0,0,1020.74,47.5,,,0.6,40
2018-10-14 22:16:00,1019.70,45.0,41.4,87,0,0,1020.74,47.5,,,0.6,40
2018-10-14 22:32:00,1019.70,44.0,41.0,89,0,0,1020.74,47.5,,,0.6,40
2018-10-14 22:46:00,1019.90,44.0,41.3,90,0,0,1020.74,47.5,,,0.6,40
2018-10-14 23:01:00,1019.80,44.0,41.5,90,0,0,1021.04,43.4,,,0.4,40
2018-10-14 23:16:00,1019.80,43.0,40.8,92,0,0,1021.04,43.4,,,0.4,40
2018-10-14 23:30:00,1019.90,43.0,40.8,92,0,0,1021.04,43.4,,,0.4,40
2018-10-14 23:47:00,1020.00,42.0,39.9,92,0,0,1021.04,43.7,,,0.4,40
2018-10-15 00:01:00,1020.10,42.0,39.9,92,0,0,1021.26,40.8,,,0.5,34
2018-10-15 00:15:00,1020.10,41.0,39.1,92,0,0,1021.26,40.8,,,0.5,34
2018-10-15 00:31:00,1020.30,40.0,38.1,92,0,0,1021.24,40.8,,,0.5,34
2018-10-15 00:46:00,1020.40,40.0,38.1,92,0,0,1021.24,40.8,,,0.5,34
2018-10-15 01:01:00,1020.50,39.0,37.4,93,0,0,1021.59,38.8,,,0.4,5
2018-10-15 01:16:00,1020.60,38.0,36.4,94,0,0,1021.59,38.8,,,0.4,5
2018-10-15 01:31:00,1020.60,38.0,36.7,95,0,0,1021.59,38.8,,,0.4,5
2018-10-15 01:46:00,1020.80,38.0,36.7,95,0,0,1021.58,38.9,,,0.4,5
2018-10-15 02:02:00,1020.90,38.0,37.0,95,0,0,1021.84,37.1,,,0.4,17
2018-10-15 02:16:00,1021.00,37.0,36.0,96,0,0,1021.82,37.1,,,0.4,17
2018-10-15 02:32:00,1020.90,37.0,36.0,96,0,0,1021.82,37.1,,,0.4,17
2018-10-15 02:47:00,1021.00,37.0,36.0,96,0,0,1021.84,37.1,,,0.4,17
2018-10-15 03:01:00,1021.30,37.0,36.0,96,0,0,1022.31,36.1,,,0.5,5
2018-10-15 03:16:00,1021.40,36.0,35.0,95,0,0,1022.31,36.2,,,0.5,5
2018-10-15 03:32:00,1021.20,35.0,34.0,96,0,0,1022.27,36.2,,,0.5,5
2018-10-15 03:46:00,1021.40,35.0,34.0,96,0,0,1022.27,36.2,,,0.5,5
2018-10-15 04:00:00,1021.50,35.0,34.0,96,0,0,1022.43,34.7,,,0.5,14
2018-10-15 04:15:00,1021.60,35.0,34.2,97,0,0,1022.43,34.7,,,0.5,14
2018-10-15 04:30:00,1021.30,35.0,34.2,97,0,0,1022.43,34.7,,,0.5,14
2018-10-15 04:45:00,1021.50,35.0,34.2,97,0,0,1022.43,34.7,,,0.5,14
2018-10-15 05:00:00,1021.30,35.0,34.2,97,0,0,1022.38,34.0,,,0.3,48
2018-10-15 05:15:00,1021.60,34.0,33.2,97,0,0,1022.38,34.0,,,0.3,48
2018-10-15 05:30:00,1021.30,34.0,33.2,97,0,0,1022.37,34.0,,,0.3,48
2018-10-15 05:45:00,1021.30,34.0,33.2,97,0,0,1022.37,34.0,,,0.3,48
2018-10-15 06:00:00,1021.20,33.0,32.2,96,0,0,1022.30,33.8,,,0.3,68
2018-10-15 06:15:00,1021.00,33.0,32.2,96,0,0,1022.30,33.8,,,0.3,68
2018-10-15 06:30:00,1021.00,33.0,32.2,96,0,0,1022.30,33.8,,,0.3,68
2018-10-15 06:45:00,1021.10,32.0,31.0,95,0,0,1022.30,33.8,,,0.3,68
2018-10-15 07:00:00,1021.10,32.0,31.2,97,0,0,1022.29,32.3,,,0.2,24
2018-10-15 07:16:00,1021.40,31.0,30.2,96,0,0,1022.29,32.3,,,0.2,24
2018-10-15 07:30:00,1021.50,31.0,30.2,96,0,0,1022.29,32.3,,,0.2,24
2018-10-15 07:45:00,1021.70,32.0,31.2,97,0,0,1022.29,32.3,,,0.2,24
2018-10-15 08:01:00,1021.60,31.0,30.2,96,0,0,1022.24,31.8,,,0.2,349
2018-10-15 08:15:00,1021.30,31.0,30.2,96,0,0,1022.24,31.8,,,0.2,349
2018-10-15 08:30:00,1021.00,31.0,30.2,96,0,0,1022.24,31.8,,,0.2,349
2018-10-15 08:45:00,1020.90,31.0,30.2,96,0,0,1022.24,31.8,,,0.2,349
2018-10-15 09:00:00,1020.90,31.0,30.2,96,0,0,1021.92,30.9,,,0.2,348
2018-10-15 09:15:00,1020.90,30.0,29.2,96,0,0,1021.92,30.9,,,0.2,348
2018-10-15 09:31:00,1020.80,30.0,29.2,96,0,0,1021.92,30.9,,,0.2,348
2018-10-15 09:46:00,1021.10,30.0,29.2,96,0,0,1021.92,25.8,,,0.2,348
2018-10-15 10:00:00,1021.10,30.0,29.2,96,0,0,1022.11,31.0,,,0.2,337
2018-10-15 10:15:00,1021.00,30.0,29.2,96,0,0,1022.11,31.0,,,0.2,337
2018-10-15 10:31:00,1021.10,30.0,29.2,96,0,0,1022.11,31.0,,,0.2,337
2018-10-15 10:46:00,1021.00,30.0,29.2,96,0,0,1022.11,31.0,,,0.2,337
2018-10-15 11:01:00,1021.00,30.0,29.2,96,0,0,1021.91,31.5,,,0.3,336
2018-10-15 11:17:00,1020.80,30.0,29.5,97,0,0,1021.91,31.5,,,0.3,336
2018-10-15 11:31:00,1020.80,30.0,29.5,97,0,0,1021.91,31.5,,,0.3,336
2018-10-15 11:46:00,1020.60,30.0,29.5,97,0,0,1021.91,31.5,,,0.3,336
2018-10-15 12:01:00,1020.70,31.0,30.5,97,0,0,1021.57,33.6,,,0.2,310
2018-10-15 12:17:00,1020.60,32.0,31.5,97,0,0,1021.57,33.6,,,0.2,310
2018-10-15 12:31:00,1020.60,32.0,31.5,97,0,0,1021.57,33.6,,,0.2,310
2018-10-15 12:46:00,1020.60,34.0,33.5,98,0,0,1021.57,33.6,,,0.2,310
2018-10-15 13:01:00,1020.60,35.0,34.5,97,0,0,1021.23,39.7,,,0.5,326
2018-10-15 13:18:00,1020.50,38.0,37.5,98,0,0,1021.23,39.7,,,0.5,326
2018-10-15 13:30:00,1020.00,40.0,39.5,97,0,0,1021.23,39.7,,,0.5,326
2018-10-15 13:45:00,1019.80,42.0,41.5,98,0,0,1021.23,39.5,,,0.5,326
2018-10-15 14:00:00,1019.50,43.0,42.5,97,0,0,1020.61,48.0,,,0.3,204
2018-10-15 14:15:00,1019.40,46.0,45.2,97,0,0,1020.58,48.0,,,0.3,204
2018-10-15 14:31:00,1018.70,49.0,46.8,92,0,0,1020.48,48.0,,,0.3,204
2018-10-15 14:46:00,1019.10,52.0,48.2,86,0,0,1020.61,48.0,,,0.3,204
2018-10-15 15:00:00,1018.90,53.0,48.9,85,0,0,1019.65,50.5,,,1.2,155
2018-10-15 15:15:00,1018.30,53.0,48.9,85,0,0,1019.65,50.5,,,1.2,155
2018-10-15 15:31:00,1018.20,53.0,48.3,83,0,0,1019.65,50.5,,,1.2,155
2018-10-15 15:46:00,1017.90,52.0,47.9,85,0,0,1019.65,50.5,,,1.2,155
2018-10-15 16:00:00,1017.90,51.0,47.6,87,0,0,1018.54,50.6,,,0.3,212
2018-10-15 16:15:00,1017.60,50.0,47.5,91,0,0,1018.54,50.6,,,0.3,212
2018-10-15 16:30:00,1017.20,50.0,48.3,93,0,0,1018.55,50.6,,,0.3,212
2018-10-15 16:46:00,1016.50,49.0,47.6,94,0,0,1018.37,50.6,,,0.3,212
2018-10-15 17:01:00,1016.00,49.0,47.9,96,0,0,1016.98,49.9,,,1.1,166
2018-10-15 17:16:00,1015.60,49.0,47.9,96,0,0,1016.98,49.9,,,1.1,166
2018-10-15 17:31:00,1015.30,49.0,47.9,96,0,0,1016.82,49.9,,,1.1,166
2018-10-15 17:46:00,1014.80,50.0,49.2,96,0,0,1016.66,49.9,,,1.1,166
2018-10-15 18:01:00,1014.30,50.0,49.2,96,0,0,1014.93,50.8,2345.8,100,1.8,154
2018-10-15 18:16:00,1013.90,50.0,49.2,96,0,0,1014.93,50.8,2346.2,100,1.8,154
2018-10-15 18:30:00,1013.60,51.0,50.5,97,0,68,1014.93,50.8,2346.4,100,1.8,189
2018-10-15 18:45:00,1013.20,51.0,50.5,97,0,0,1014.93,50.8,,,1.8,154
2018-10-15 19:00:00,1012.80,52.0,51.5,97,0,5,1013.39,52.0,,,1.6,229
2018-10-15 19:15:00,1012.30,52.0,51.5,97,0,0,1013.39,52.0,1166.7,100,1.6,194
2018-10-15 19:30:00,1012.00,52.0,51.5,97,0,0,1013.39,52.0,1166.7,100,1.6,194
2018-10-15 19:45:00,1011.60,52.0,51.5,97,0,0,1013.39,52.0,,,1.6,194
2018-10-15 20:00:00,1010.80,53.0,52.5,98,0,106,1011.87,54.0,,,2.1,241
2018-10-15 20:15:00,1010.60,54.0,53.5,98,0,129,1011.88,54.0,,,2.6,235
